"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"344","Vladimir Radmanovic","PF","30","GSW","74","6","1169","137","318",".431","70","173",".405","67","145",".462",".541","30","34",".882","64","148","212","79","44","44","57","157","374",2011,"12.6",".562",".544",".107","6.1","14.7","10.3","9.6","1.9","2.9","14.6","14.7","1.2","0.9","2.1",".086","-0.5","0.4","-0.1","0.6"
"345","Anthony Randolph","C-PF","21","TOT","40","3","590","123","264",".466","1","4",".250","122","260",".469",".468","58","86",".674","43","117","160","33","22","24","53","62","305",2011,"16.2",".505",".015",".326","8.0","22.7","15.2","9.8","1.9","3.1","14.9","25.8","-0.2","0.6","0.5",".038","-1.8","-0.4","-2.2","0.0"
"346","Zach Randolph","PF","29","MEM","75","74","2724","598","1188",".503","8","43",".186","590","1145",".515",".507","300","396",".758","326","588","914","163","63","25","151","175","1504",2011,"22.6",".552",".036",".333","14.2","26.0","20.1","10.2","1.2","0.7","10.0","25.0","6.8","3.7","10.5",".185","3.8","-1.2","2.6","3.2"
"347","Theo Ratliff","C","37","LAL","10","0","71","1","6",".167","0","0","0","1","6",".167",".167","0","2",".000","6","7","13","3","2","5","3","7","2",2011,"4.4",".145",".000",".333","9.9","10.8","10.4","5.5","1.5","5.4","30.4","6.3","-0.1","0.1","0.0",".000","-4.9","1.4","-3.5","0.0"
"348","Andy Rautins","SG","24","NYK","5","0","24","3","7",".429","1","4",".250","2","3",".667",".500","1","2",".500","0","1","1","3","1","0","7","0","8",2011,"-1.2",".508",".571",".286","0.0","4.8","2.4","18.7","2.1","0.0","47.0","27.5","-0.2","0.0","-0.2","-0.314","-8.0","-5.2","-13.2","-0.1"
"349","Michael Redd","SG","31","MIL","10","0","134","18","45",".400","4","17",".235","14","28",".500",".444","4","4","1.000","0","8","8","12","2","1","4","4","44",2011,"9.7",".470",".378",".089","0.0","7.1","3.5","15.6","0.8","0.6","7.9","17.7","0.0","0.1","0.1",".048","-2.6","-1.4","-4.0","-0.1"
"350","J.J. Redick","SG","26","ORL","59","5","1513","197","447",".441","87","219",".397","110","228",".482",".538","112","128",".875","6","107","113","102","29","3","53","80","593",2011,"12.8",".589",".490",".286","0.5","8.1","4.4","11.0","1.0","0.2","9.5","17.0","2.7","1.8","4.5",".142","0.4","0.7","1.1","1.2"
"351","Jason Richardson","SG","30","TOT","80","80","2715","472","1056",".447","189","479",".395","283","577",".490",".536","116","159",".730","67","264","331","147","93","13","95","162","1249",2011,"15.0",".555",".454",".151","2.9","11.1","7.1","9.2","1.8","0.4","7.8","20.6","3.6","3.3","6.9",".123","1.2","0.5","1.7","2.5"
"352","Quentin Richardson","SF","30","ORL","57","19","955","87","255",".341","42","146",".288","45","109",".413",".424","33","44",".750","39","139","178","38","25","5","33","74","249",2011,"8.1",".454",".573",".173","4.9","16.6","10.9","6.1","1.4","0.4","10.7","14.9","-0.2","1.5","1.3",".067","-2.4","0.9","-1.5","0.1"
"353","Luke Ridnour","PG","29","MIN","71","66","2159","319","681",".468","81","184",".440","238","497",".479",".528","121","137",".883","37","162","199","384","89","10","158","146","840",2011,"15.0",".567",".270",".201","1.9","8.6","5.1","28.1","2.1","0.4","17.6","17.8","3.2","0.8","4.0",".089","0.7","-0.7","0.0","1.1"
"354","Nate Robinson","PG","26","TOT","59","11","1013","150","376",".399","65","200",".325","85","176",".483",".485","36","44",".818","15","75","90","111","29","4","68","115","401",2011,"10.0",".507",".532",".117","1.9","8.6","5.5","17.8","1.5","0.3","14.7","21.9","-0.4","1.5","1.1",".051","-2.5","-0.1","-2.6","-0.2"
"355","Rajon Rondo","PG","24","BOS","68","68","2527","318","670",".475","10","43",".233","308","627",".491",".482","75","132",".568","87","210","297","760","153","11","234","120","721",2011,"17.1",".495",".064",".197","4.5","9.7","7.2","47.1","3.2","0.3","24.3","18.3","1.8","4.8","6.6",".126","1.6","1.4","3.1","3.2"
"356","Derrick Rose","PG","22","CHI","81","81","3026","711","1597",".445","128","385",".332","583","1212",".481",".485","476","555",".858","81","249","330","623","85","51","278","136","2026",2011,"23.5",".550",".241",".348","3.2","9.4","6.4","38.7","1.5","1.3","13.1","32.2","8.3","4.8","13.1",".208","6.3","0.5","6.8","6.7"
"357","Quinton Ross","SF","29","NJN","36","4","353","26","59",".441","0","3",".000","26","56",".464",".441","5","14",".357","10","20","30","10","3","6","7","40","57",2011,"3.7",".437",".051",".237","3.3","6.9","5.0","4.3","0.5","1.3","9.7","9.5","-0.1","0.1","0.0","-0.007","-5.3","-0.8","-6.2","-0.4"
"358","Brandon Roy","SG","26","POR","47","23","1310","209","523",".400","38","114",".333","171","409",".418",".436","117","138",".848","28","93","121","129","37","12","55","76","573",2011,"13.9",".491",".218",".264","2.5","9.1","5.6","16.8","1.5","0.8","8.6","22.8","1.2","0.9","2.1",".077","0.2","-0.4","-0.2","0.6"
"359","Brandon Rush","SG","25","IND","67","21","1754","217","515",".421","93","223",".417","124","292",".425",".512","80","106",".755","33","184","217","62","41","35","69","107","607",2011,"10.6",".540",".433",".206","2.1","11.6","6.9","5.6","1.2","1.5","10.9","15.9","0.9","1.7","2.6",".070","-0.9","0.0","-0.8","0.5"
"360","John Salmons","SG","31","MIL","73","70","2554","373","898",".415","83","219",".379","290","679",".427",".462","195","240",".813","27","239","266","252","72","28","137","157","1024",2011,"12.8",".510",".244",".267","1.2","11.2","6.1","17.5","1.5","0.9","12.0","20.9","0.9","3.4","4.3",".081","-0.9","0.7","-0.3","1.1"
"361","Samardo Samuels","PF","22","CLE","37","10","701","110","241",".456","0","3",".000","110","238",".462",".456","68","110",".618","75","83","158","17","15","18","53","88","288",2011,"11.7",".498",".012",".456","12.0","14.0","13.0","4.2","1.1","2.0","15.5","22.1","-0.3","0.3","0.0",".002","-3.6","-2.2","-5.8","-0.7"
"362","Larry Sanders","C","22","MIL","60","12","872","116","268",".433","0","0","0","116","268",".433",".433","28","50",".560","59","119","178","16","22","72","38","117","260",2011,"11.0",".448",".000",".187","7.7","16.3","11.9","3.2","1.3","6.5","11.6","17.6","-0.7","1.8","1.0",".057","-5.2","1.7","-3.5","-0.3"
"363","Brian Scalabrine","PF","32","CHI","18","0","88","10","19",".526","0","5",".000","10","14",".714",".526","0","0","0","1","7","8","6","3","4","5","18","20",2011,"6.5",".526",".263",".000","1.4","9.1","5.3","10.4","1.8","3.5","20.8","12.5","0.0","0.2","0.1",".071","-6.5","2.7","-3.8","0.0"
"364","Luis Scola","PF","30","HOU","74","74","2412","569","1129",".504","0","3",".000","569","1126",".505",".504","214","290",".738","147","459","606","185","48","44","147","227","1352",2011,"18.4",".538",".003",".257","6.9","21.6","14.2","13.7","1.0","1.3","10.5","25.7","3.3","2.2","5.5",".110","0.4","-0.8","-0.4","1.0"
"365","Thabo Sefolosha","SG","26","OKC","79","79","2049","157","333",".471","28","102",".275","129","231",".558",".514","59","79",".747","65","281","346","111","97","38","55","171","401",2011,"10.4",".545",".306",".237","3.8","15.5","9.9","7.9","2.5","1.4","13.0","9.4","1.6","2.5","4.1",".097","-1.3","1.9","0.6","1.3"
"366","Kevin Séraphin","PF","21","WAS","58","1","635","66","147",".449","0","0","0","66","147",".449",".449","22","31",".710","80","72","152","10","17","28","42","126","154",2011,"8.4",".479",".000",".211","13.9","13.4","13.7","2.4","1.4","3.4","20.7","14.1","-0.2","0.5","0.2",".017","-5.8","-1.0","-6.9","-0.8"
"367","Ramon Sessions","PG","24","CLE","81","38","2133","362","776",".466","3","15",".200","359","761",".472",".468","348","423",".823","46","209","255","419","60","8","178","93","1075",2011,"19.0",".559",".019",".545","2.4","11.6","6.9","35.0","1.5","0.3","15.6","24.2","3.8","0.6","4.4",".099","1.8","-1.4","0.3","1.3"
"368","Mustafa Shakur","PG","26","WAS","22","0","159","21","59",".356","1","10",".100","20","49",".408",".364","8","15",".533","7","15","22","25","5","3","18","15","51",2011,"6.8",".389",".169",".254","4.8","11.2","7.9","24.9","1.6","1.4","21.5","23.2","-0.5","0.1","-0.4","-0.112","-4.7","-1.9","-6.6","-0.2"
"369","Garret Siler","C","24","PHO","21","0","101","17","31",".548","0","0","0","17","31",".548",".548","11","22",".500","16","12","28","3","1","4","10","20","45",2011,"13.5",".553",".000",".710","18.3","13.7","16.0","4.7","0.5","2.9","19.7","22.6","0.1","0.1","0.1",".054","-3.5","-2.3","-5.8","-0.1"
"370","Bobby Simmons","SF","30","SAS","2","0","16","0","3",".000","0","3",".000","0","0","0",".000","0","0","0","0","0","0","2","0","0","0","2","0",2011,"-5.5",".000","1.000",".000","0.0","0.0","0.0","15.7","0.0","0.0","0.0","8.6","0.0","0.0","0.0","-0.138","-8.9","-2.9","-11.8","0.0"
"371","Brian Skinner","C","34","MIL","2","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2011,"0.0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0.0","0.0","0.0","0.0",".023","-3.8","-0.6","-4.3","0.0"
"372","Craig Smith","PF","27","LAC","48","0","586","104","188",".553","0","5",".000","104","183",".568",".553","50","68",".735","43","74","117","31","16","7","33","84","258",2011,"15.4",".592",".027",".362","8.7","14.7","11.7","9.1","1.4","0.9","13.2","19.1","1.0","0.4","1.5",".120","-0.8","-0.3","-1.1","0.1"
"373","Ish Smith","PG","22","TOT","43","3","442","43","115",".374","3","10",".300","40","105",".381",".387","12","21",".571","7","40","47","79","18","2","34","37","101",2011,"7.6",".406",".087",".183","1.8","10.3","6.1","25.5","2.1","0.3","21.5","15.9","-0.5","0.4","-0.1","-0.016","-4.5","-0.5","-5.0","-0.3"
"374","J.R. Smith","SF","25","DEN","79","6","1968","341","784",".435","124","318",".390","217","466",".466",".514","163","221",".738","45","277","322","175","92","16","100","173","969",2011,"16.4",".550",".406",".282","2.7","15.8","9.4","14.2","2.3","0.6","10.2","22.2","2.6","2.3","5.0",".121","1.1","0.6","1.7","1.9"
"375","Jason Smith","C","24","NOH","77","6","1102","136","307",".443","0","2",".000","136","305",".446",".443","59","70",".843","89","152","241","36","26","32","53","150","331",2011,"10.8",".490",".007",".228","9.8","16.9","13.3","5.3","1.3","2.4","13.6","16.9","0.2","1.4","1.6",".070","-3.6","0.1","-3.5","-0.4"
"376","Joe Smith","PF","35","TOT","16","3","69","3","16",".188","0","0","0","3","16",".188",".188","2","2","1.000","3","18","21","4","0","4","5","13","8",2011,"-0.1",".237",".000",".125","5.1","28.9","17.3","8.0","0.0","4.4","22.9","14.5","-0.3","0.1","-0.1","-0.099","-10.1","0.8","-9.2","-0.1"
"377","Josh Smith","PF","25","ATL","77","77","2645","497","1041",".477","51","154",".331","446","887",".503",".502","229","316",".725","134","523","657","255","99","120","197","217","1274",2011,"19.2",".540",".148",".304","6.2","23.7","15.0","17.1","2.0","3.5","14.3","24.7","1.9","4.5","6.4",".116","1.0","1.7","2.8","3.2"
"378","Darius Songaila","C","32","PHI","10","0","71","7","15",".467","0","0","0","7","15",".467",".467","2","4",".500","2","8","10","2","0","0","4","16","16",2011,"1.2",".477",".000",".267","3.2","13.0","8.1","4.1","0.0","0.0","19.3","13.5","-0.1","0.1","0.0","-0.019","-8.9","-1.4","-10.3","-0.1"
"379","Marreese Speights","C","23","PHI","64","1","734","144","291",".495","1","4",".250","143","287",".498",".497","55","73",".753","64","146","210","30","8","19","40","120","344",2011,"15.3",".532",".014",".251","10.1","22.9","16.5","7.0","0.6","2.0","11.0","22.8","0.7","1.0","1.7",".110","-2.2","-0.8","-3.0","-0.2"
"380","Tiago Splitter","C","26","SAS","60","6","738","101","191",".529","0","1",".000","101","190",".532",".529","76","140",".543","72","129","201","26","29","17","32","91","278",2011,"16.0",".550",".005",".733","11.6","19.8","15.8","5.3","2.0","1.6","11.2","17.7","1.1","1.1","2.3",".149","-1.3","0.5","-0.8","0.2"
"381","Jerry Stackhouse","SG","36","MIA","7","1","50","3","12",".250","1","4",".250","2","8",".250",".292","5","7",".714","1","6","7","3","0","2","2","3","12",2011,"6.0",".398",".333",".583","2.5","13.4","8.3","8.5","0.0","3.1","11.7","16.0","-0.1","0.1","0.0",".005","-4.5","-1.7","-6.2","-0.1"
"382","Lance Stephenson","SG","20","IND","12","0","115","13","39",".333","0","5",".000","13","34",".382",".333","11","14",".786","1","17","18","21","4","0","16","14","37",2011,"5.5",".410",".128",".359","1.0","16.3","8.7","28.3","1.8","0.0","26.2","23.5","-0.4","0.1","-0.2","-0.093","-6.5","-0.6","-7.2","-0.2"
"383","DeShawn Stevenson","SG","29","DAL","72","54","1158","128","330",".388","94","249",".378","34","81",".420",".530","33","43",".767","20","86","106","77","21","5","44","71","383",2011,"9.8",".549",".755",".130","2.1","8.4","5.4","10.0","1.0","0.3","11.2","15.9","0.8","1.0","1.8",".074","-0.1","-0.3","-0.4","0.5"
"384","Peja Stojakovic","SF","33","TOT","33","13","617","100","227",".441","57","136",".419","43","91",".473",".566","23","25",".920","14","61","75","29","13","2","17","24","280",2011,"15.2",".588",".599",".110","2.8","11.3","7.1","7.7","1.1","0.2","6.7","19.4","1.1","0.6","1.6",".126","2.5","-0.4","2.1","0.6"
"385","Amar'e Stoudemire","C","28","NYK","78","78","2870","744","1482",".502","10","23",".435","734","1459",".503",".505","473","597",".792","198","438","636","202","71","150","250","274","1971",2011,"22.7",".565",".016",".403","7.8","17.6","12.7","13.2","1.2","3.8","12.5","30.9","5.4","2.6","8.0",".134","2.0","-0.6","1.4","2.4"
"386","Rodney Stuckey","PG","24","DET","70","54","2183","363","827",".439","26","90",".289","337","737",".457",".455","330","381",".866","70","146","216","361","76","10","155","177","1082",2011,"18.4",".544",".109",".461","3.7","8.6","6.0","27.5","1.9","0.4","13.5","24.5","4.4","0.6","5.0",".111","1.5","-1.4","0.2","1.2"
"387","DaJuan Summers","SF","23","DET","22","1","199","28","69",".406","9","21",".429","19","48",".396",".471","9","20",".450","2","10","12","2","3","1","13","21","74",2011,"4.4",".476",".304",".290","1.2","6.4","3.7","1.6","0.8","0.4","14.3","21.3","-0.3","0.0","-0.3","-0.083","-5.7","-3.8","-9.5","-0.4"
"388","Pape Sy","SF","22","ATL","3","0","21","2","6",".333","0","1",".000","2","5",".400",".333","3","3","1.000","2","1","3","2","1","0","3","1","7",2011,"9.2",".478",".167",".500","11.6","5.7","8.6","14.5","2.6","0.0","29.1","23.3","0.0","0.0","0.0","-0.047","-3.5","-2.5","-6.0","0.0"
"389","Jermaine Taylor","SG","24","TOT","34","8","483","94","196",".480","14","45",".311","80","151",".530",".515","21","28",".750","26","36","62","32","14","5","46","39","223",2011,"12.2",".535",".230",".143","6.0","8.7","7.3","11.1","1.5","0.7","18.1","22.9","-0.1","0.3","0.1",".014","-1.4","-2.2","-3.6","-0.2"
"390","Jeff Teague","PG","22","ATL","70","7","963","133","304",".438","18","48",".375","115","256",".449",".467","77","97",".794","11","91","102","138","45","25","64","82","361",2011,"14.6",".521",".158",".319","1.4","11.3","6.4","23.3","2.5","2.0","15.6","20.3","0.4","1.2","1.7",".083","-0.8","1.3","0.5","0.6"
"391","Sebastian Telfair","PG","25","MIN","37","8","711","97","241",".402","28","78",".359","69","163",".423",".461","44","60",".733","17","37","54","111","25","3","64","64","266",2011,"10.5",".497",".324",".249","2.6","5.9","4.2","24.2","1.7","0.3","19.3","19.9","0.0","0.2","0.1",".008","-1.9","-1.6","-3.5","-0.3"
"392","Garrett Temple","PG-SG","24","TOT","24","0","230","20","68",".294","10","37",".270","10","31",".323",".368","7","17",".412","1","22","23","32","11","6","23","24","57",2011,"4.7",".378",".544",".250","0.5","11.6","6.0","21.9","2.6","2.1","23.4","20.1","-0.7","0.3","-0.4","-0.085","-6.2","-0.2","-6.4","-0.3"
"393","Jason Terry","SG","33","DAL","82","10","2564","492","1091",".451","127","351",".362","365","740",".493",".509","182","214",".850","24","129","153","334","93","13","167","140","1293",2011,"15.9",".545",".322",".196","1.1","5.7","3.5","22.2","1.9","0.4","12.4","24.7","2.8","2.5","5.3",".100","1.0","-0.1","0.9","1.9"
"394","Hasheem Thabeet","C","23","TOT","47","0","373","17","40",".425","0","0","0","17","40",".425",".425","19","35",".543","24","51","75","4","9","16","17","76","53",2011,"4.7",".478",".000",".875","7.6","16.5","12.0","1.4","1.3","3.5","23.5","8.7","-0.2","0.5","0.3",".043","-6.5","0.9","-5.7","-0.3"
"395","Etan Thomas","C","32","ATL","13","0","82","10","21",".476","0","0","0","10","21",".476",".476","12","15",".800","6","17","23","2","1","4","5","11","32",2011,"15.1",".580",".000",".714","8.9","24.8","16.9","3.9","0.7","3.7","15.3","18.9","0.1","0.1","0.2",".130","-1.9","0.3","-1.7","0.0"
"396","Kurt Thomas","PF","38","CHI","52","37","1178","95","186",".511","1","1","1.000","94","185",".508",".513","20","32",".625","75","226","301","60","32","42","42","164","211",2011,"10.0",".527",".005",".172","7.7","21.9","15.0","7.4","1.4","2.7","17.3","9.4","0.7","2.6","3.2",".131","-3.4","2.8","-0.6","0.4"
"397","Tyrus Thomas","C","24","CHA","41","2","861","156","331",".471","0","3",".000","156","328",".476",".471","107","136",".787","65","159","224","29","30","66","65","113","419",2011,"18.2",".536",".009",".411","9.1","22.5","15.8","6.2","1.9","6.2","14.3","24.9","0.4","1.5","1.8",".103","-1.8","1.2","-0.6","0.3"
"398","Jason Thompson","PF","24","SAC","75","39","1748","271","534",".507","0","3",".000","271","531",".510",".507","121","200",".605","144","310","454","88","28","44","99","212","663",2011,"13.6",".533",".006",".375","9.1","20.7","14.8","7.9","0.8","1.8","13.7","17.9","1.4","1.5","2.9",".079","-1.7","-0.5","-2.2","-0.1"
"399","Al Thornton","SF-PF","27","TOT","71","23","1383","205","431",".476","4","26",".154","201","405",".496",".480","110","142",".775","56","157","213","62","35","12","64","143","524",2011,"11.7",".531",".060",".329","4.5","13.4","8.8","7.2","1.3","0.7","11.5","17.8","1.0","0.6","1.6",".054","-2.4","-1.0","-3.3","-0.4"
"400","Marcus Thornton","SG","23","TOT","73","23","1775","350","807",".434","88","240",".367","262","567",".462",".488","145","184",".788","61","197","258","135","64","9","93","110","933",2011,"16.5",".525",".297",".228","4.0","13.3","8.6","13.2","1.9","0.4","9.5","24.9","1.9","1.6","3.5",".095","1.4","-0.4","1.0","1.3"
"401","Anthony Tolliver","SF","25","MIN","65","4","1362","141","313",".450","47","115",".409","94","198",".475",".526","105","131",".802","92","203","295","82","28","28","49","145","434",2011,"13.3",".585",".367",".419","7.3","17.0","12.0","8.9","1.0","1.6","11.7","13.1","2.6","0.7","3.3",".115","0.1","0.0","0.0","0.7"
"402","Ronny Turiaf","C","28","NYK","64","21","1141","103","163",".632","0","0","0","103","163",".632",".632","61","98",".622","64","143","207","92","35","73","41","160","267",2011,"13.6",".648",".000",".601","6.4","14.4","10.4","11.5","1.5","4.7","16.6","9.6","2.1","1.1","3.2",".134","-0.8","2.2","1.4","1.0"
"403","Hedo Türkoglu","SF-PF","31","TOT","81","72","2540","322","722",".446","127","310",".410","195","412",".473",".534","106","156",".679","45","311","356","343","72","34","132","247","877",2011,"13.4",".555",".429",".216","2.1","14.0","8.2","21.5","1.5","1.0","14.3","16.7","3.4","3.4","6.8",".129","0.3","1.4","1.7","2.3"
"404","Evan Turner","SG","22","PHI","78","14","1797","225","529",".425","14","44",".318","211","485",".435",".439","101","125",".808","42","264","306","159","49","14","80","138","565",2011,"10.8",".484",".083",".236","2.7","16.9","9.8","13.4","1.4","0.6","12.0","17.0","0.0","2.2","2.3",".060","-2.6","0.4","-2.2","-0.1"
"405","Ekpe Udoh","C","23","GSW","58","18","1030","97","222",".437","0","0","0","97","222",".437",".437","42","64",".656","80","101","181","40","22","86","48","144","236",2011,"9.7",".472",".000",".288","8.6","11.4","10.0","5.4","1.1","6.4","16.1","12.8","0.0","0.7","0.7",".032","-4.4","0.6","-3.8","-0.5"
"406","Ime Udoka","SF","33","SAS","20","0","130","5","21",".238","0","8",".000","5","13",".385",".238","4","8",".500","5","14","19","13","8","1","5","14","14",2011,"5.3",".285",".381",".381","4.6","12.2","8.5","13.2","3.2","0.5","16.9","10.4","-0.2","0.2","0.0",".008","-5.9","2.8","-3.1","0.0"
"407","Beno Udrih","PG","28","SAC","79","64","2734","412","824",".500","65","182",".357","347","642",".540",".539","197","228",".864","41","224","265","386","94","9","141","181","1086",2011,"15.7",".587",".221",".277","1.7","9.6","5.5","22.1","1.7","0.2","13.2","16.9","5.6","1.6","7.2",".126","0.5","0.0","0.5","1.7"
"408","Ben Uzoh","PG","22","NJN","42","0","438","61","144",".424","3","8",".375","58","136",".426",".434","33","56",".589","30","31","61","69","13","8","25","29","158",2011,"14.7",".468",".056",".389","7.9","8.6","8.2","26.7","1.6","1.4","12.9","20.5","0.2","0.2","0.5",".054","0.4","-1.0","-0.6","0.2"
"409","Anderson Varejão","C","28","CLE","31","31","994","114","216",".528","0","2",".000","114","214",".533",".528","54","81",".667","98","203","301","45","27","38","40","87","282",2011,"15.2",".560",".009",".375","11.0","24.1","17.4","7.4","1.4","2.9","13.7","13.3","1.3","0.9","2.2",".105","-0.9","0.1","-0.8","0.3"
"410","Greivis Vásquez","SG","24","MEM","70","1","860","95","233",".408","25","86",".291","70","147",".476",".461","34","44",".773","12","61","73","151","22","4","70","83","249",2011,"9.4",".493",".369",".189","1.7","8.6","5.1","25.3","1.3","0.4","21.7","16.9","-0.1","0.7","0.5",".030","-2.4","-0.9","-3.3","-0.3"
"411","Charlie Villanueva","PF","26","DET","76","11","1666","313","708",".442","125","323",".387","188","385",".488",".530","89","116",".767","50","245","295","48","42","42","66","175","840",2011,"15.9",".553",".456",".164","3.5","18.8","10.8","5.0","1.4","2.0","8.0","23.1","2.1","1.0","3.1",".091","1.0","-1.4","-0.4","0.7"
"412","Sasha Vujacic","SG","26","TOT","67","17","1648","239","595",".402","97","262",".370","142","333",".426",".483","81","96",".844","30","156","186","132","54","5","66","136","656",2011,"12.3",".515",".440",".161","2.1","11.5","6.7","13.7","1.7","0.2","9.4","19.8","1.1","1.0","2.1",".061","-1.0","-0.5","-1.5","0.2"
"413","Dwyane Wade","SG","29","MIA","76","76","2823","692","1384",".500","63","206",".306","629","1178",".534",".523","494","652",".758","123","362","485","346","111","87","237","197","1941",2011,"25.6",".581",".149",".471","5.5","14.4","10.2","23.5","2.1","2.4","12.4","31.6","8.1","4.7","12.8",".218","5.5","1.1","6.6","6.1"
"414","Von Wafer","SG","25","BOS","58","2","553","67","159",".421","18","67",".269","49","92",".533",".478","32","38",".842","7","42","49","35","18","5","20","39","184",2011,"10.6",".524",".421",".239","1.7","8.8","5.5","9.8","1.7","0.7","10.2","17.0","0.2","0.9","1.1",".092","-2.3","0.9","-1.4","0.1"
"415","Henry Walker","SG","23","NYK","61","1","784","104","236",".441","59","153",".386","45","83",".542",".566","31","44",".705","16","106","122","34","21","6","37","81","298",2011,"11.3",".583",".648",".186","2.3","15.6","8.9","6.6","1.3","0.6","12.7","16.6","0.7","0.4","1.1",".069","-0.6","-1.2","-1.8","0.0"
"416","John Wall","PG","20","WAS","69","64","2606","398","972",".409","34","115",".296","364","857",".425",".427","301","393",".766","35","282","317","574","121","35","261","175","1131",2011,"15.8",".494",".118",".404","1.5","12.8","6.9","36.0","2.4","1.0","18.6","23.8","0.3","1.9","2.2",".041","0.0","-0.8","-0.8","0.8"
"417","Ben Wallace","C","36","DET","54","49","1238","67","149",".450","1","2",".500","66","147",".449",".453","19","57",".333","129","221","350","72","54","54","44","81","154",2011,"12.3",".442",".013",".383","12.2","22.9","17.3","8.1","2.3","3.5","20.2","8.2","0.5","1.4","1.9",".072","-1.3","1.3","0.0","0.6"
"418","Gerald Wallace","SF-PF","28","TOT","71","63","2693","386","851",".454","62","186",".333","324","665",".487",".490","279","374",".746","111","458","569","173","105","63","152","183","1113",2011,"16.2",".548",".219",".439","4.9","21.0","12.8","10.9","2.1","1.9","13.0","20.3","2.6","3.6","6.2",".111","0.4","1.1","1.5","2.4"
"419","Luke Walton","SF","30","LAL","54","0","484","38","116",".328","8","34",".235","30","82",".366",".362","7","10",".700","9","58","67","62","9","4","31","38","91",2011,"5.1",".378",".293",".086","2.2","13.1","7.8","18.0","1.0","0.6","20.5","14.3","-0.7","0.5","-0.2","-0.016","-4.8","-0.2","-5.0","-0.4"
"420","Willie Warren","PG","21","LAC","19","0","134","13","35",".371","5","15",".333","8","20",".400",".443","6","8",".750","1","11","12","27","6","0","8","16","37",2011,"10.8",".480",".429",".229","0.9","9.5","5.2","30.4","2.3","0.0","17.2","15.5","0.1","0.1","0.2",".065","-2.4","-0.3","-2.7","0.0"
"421","Hakim Warrick","PF","28","PHO","80","6","1416","228","446",".511","1","11",".091","227","435",".522",".512","212","294",".721","88","208","296","69","32","9","79","100","669",2011,"16.5",".581",".025",".659","7.2","17.0","12.1","7.6","1.1","0.5","12.1","20.9","2.6","0.8","3.4",".116","0.1","-1.0","-1.0","0.3"
"422","C.J. Watson","PG","26","CHI","82","1","1091","146","394",".371","44","112",".393","102","282",".362",".426","69","93",".742","16","78","94","186","55","11","73","82","405",2011,"12.8",".466",".284",".236","1.8","8.1","5.0","26.9","2.7","0.8","14.4","21.4","0.2","2.0","2.1",".093","-1.4","1.1","-0.3","0.5"
"423","Earl Watson","PG","31","UTA","80","13","1567","126","307",".410","36","107",".336","90","200",".450",".469","55","82",".671","52","130","182","278","61","17","116","146","343",2011,"10.2",".500",".349",".267","4.0","10.1","7.0","25.7","2.1","0.9","25.3","13.4","0.2","0.8","1.0",".030","-1.9","-0.3","-2.1","-0.1"
"424","Kyle Weaver","SG","24","UTA","5","0","69","9","25",".360","3","7",".429","6","18",".333",".420","7","8",".875","2","8","10","7","2","2","7","3","28",2011,"11.3",".491",".280",".320","3.5","14.1","8.7","15.8","1.5","2.4","19.7","23.6","-0.1","0.0","0.0","-0.018","-1.5","-1.2","-2.7","0.0"
"425","Martell Webster","SF","24","MIN","46","1","1094","152","340",".447","55","132",".417","97","208",".466",".528","94","122",".770","36","111","147","53","28","9","58","101","453",2011,"12.4",".575",".388",".359","3.6","11.6","7.5","7.5","1.3","0.6","12.8","17.6","1.4","0.3","1.8",".077","-0.4","-0.9","-1.3","0.2"
"426","Sonny Weems","SF","24","TOR","59","28","1413","228","513",".444","17","61",".279","211","452",".467",".461","72","94",".766","39","114","153","104","34","2","86","87","545",2011,"10.2",".492",".119",".183","3.2","9.8","6.4","11.6","1.2","0.1","13.4","20.3","-0.4","0.0","-0.4","-0.013","-2.5","-2.2","-4.6","-0.9"
"427","David West","PF","30","NOH","70","70","2451","528","1040",".508","2","9",".222","526","1031",".510",".509","264","327",".807","155","374","529","164","67","62","142","202","1322",2011,"20.4",".558",".009",".314","7.6","18.7","13.1","12.7","1.5","2.1","10.7","25.8","4.4","3.4","7.8",".152","2.2","0.6","2.8","3.0"
"428","Delonte West","PG","27","BOS","24","2","453","55","120",".458","12","33",".364","43","87",".494",".508","13","15",".867","6","31","37","64","20","10","30","29","135",2011,"12.3",".533",".275",".125","1.7","8.0","5.0","22.0","2.3","1.7","19.2","16.6","0.1","0.8","0.9",".093","-0.5","2.3","1.8","0.4"
"429","Mario West","SG","26","NJN","6","3","116","9","21",".429","1","4",".250","8","17",".471",".452","3","5",".600","2","9","11","10","7","0","2","13","22",2011,"9.1",".474",".190",".238","2.0","9.4","5.6","13.2","3.2","0.0","7.9","10.1","0.1","0.1","0.2",".069","-5.5","1.3","-4.2","-0.1"
