"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"343","Salah Mejri","C","32","DAL","36","4","399","55","112",".491","11","34",".324","44","78",".564",".540","20","32",".625","36","95","131","35","10","26","21","55","141",2019,"16.1",".559",".304",".286","9.7","25.3","17.6","13.2","1.2","5.5","14.3","15.8","0.5","0.6","1.1",".136","-1.1","1.9","0.8","0.3"
"344","De'Anthony Melton","PG","20","PHO","50","31","984","100","256",".391","29","95",".305","71","161",".441",".447","21","28",".750","25","109","134","159","68","23","75","113","250",2019,"9.9",".466",".371",".109","2.8","12.5","7.5","22.3","3.3","1.9","21.8","15.0","-0.8","0.8","0.0",".002","-3.8","1.1","-2.7","-0.2"
"345","Chimezie Metu","PF","21","SAS","29","0","145","19","58",".328","0","2",".000","19","56",".339",".328","13","17",".765","9","27","36","13","6","2","15","14","51",2019,"6.4",".389",".034",".293","6.8","20.1","13.5","12.0","2.0","1.2","18.6","24.4","-0.5","0.2","-0.3","-0.099","-7.3","-1.4","-8.7","-0.2"
"346","Khris Middleton","SF","27","MIL","77","77","2393","506","1148",".441","179","474",".378","327","674",".485",".519","216","258",".837","50","411","461","331","80","7","174","172","1407",2019,"16.5",".558",".413",".225","2.3","16.5","9.8","20.1","1.6","0.2","12.1","25.1","2.5","3.6","6.1",".123","0.7","0.1","0.8","1.7"
"347","C.J. Miles","SF","31","TOT","53","1","856","112","311",".360","67","203",".330","45","108",".417",".468","48","58",".828","13","82","95","36","26","15","30","79","339",2019,"9.0",".504",".653",".186","1.7","10.3","6.1","6.0","1.5","1.5","8.2","18.6","-0.2","0.9","0.7",".041","-2.4","-0.5","-2.9","-0.2"
"348","Darius Miller","SF","28","NOP","69","15","1757","189","484",".390","133","364",".365","56","120",".467",".528","56","71",".789","14","114","128","146","40","23","59","165","567",2019,"8.4",".550",".752",".147","0.8","6.6","3.8","10.4","1.1","1.1","10.3","13.4","1.1","0.6","1.6",".045","-2.1","-0.8","-2.9","-0.4"
"349","Malcolm Miller","SF","25","TOR","10","0","67","11","26",".423","10","21",".476","1","5",".200",".615","3","4",".750","1","4","5","1","1","1","1","5","35",2019,"13.7",".630",".808",".154","1.7","6.3","4.0","2.1","0.7","1.2","3.5","18.5","0.1","0.1","0.2",".130","1.2","-1.6","-0.5","0.0"
"350","Patty Mills","PG","30","SAS","82","1","1908","282","663",".425","159","404",".394","123","259",".475",".545","88","103",".854","24","158","182","245","49","10","93","129","811",2019,"13.2",".572",".609",".155","1.4","8.9","5.2","17.6","1.3","0.4","11.6","18.5","2.2","1.2","3.5",".087","0.4","-0.8","-0.3","0.8"
"351","Paul Millsap","PF","33","DEN","70","65","1895","322","665",".484","58","159",".365","264","506",".522",".528","181","249",".727","153","352","505","141","83","54","95","183","883",2019,"17.9",".570",".239",".374","8.7","20.2","14.4","10.6","2.2","2.5","10.9","19.6","3.2","2.9","6.1",".155","0.7","1.0","1.7","1.8"
"352","Shake Milton","SG","22","PHI","20","0","268","34","87",".391","14","44",".318","20","43",".465",".471","5","7",".714","9","26","35","18","8","8","6","29","87",2019,"9.3",".483",".506",".080","3.7","10.0","6.9","9.2","1.4","2.3","6.2","15.0","0.1","0.3","0.3",".059","-2.6","-0.6","-3.2","-0.1"
"353","Nikola Mirotic","PF","27","TOT","46","25","1245","238","542",".439","116","318",".365","122","224",".545",".546","105","124",".847","60","279","339","55","31","34","48","107","697",2019,"17.2",".584",".587",".229","5.1","22.6","14.0","6.2","1.2","2.2","7.4","21.4","2.0","1.4","3.5",".133","2.1","-0.6","1.5","1.1"
"354","Donovan Mitchell","SG","22","UTA","77","77","2598","661","1530",".432","188","519",".362","473","1011",".468",".493","319","396",".806","59","257","316","322","106","31","218","208","1829",2019,"17.2",".537",".339",".259","2.5","10.5","6.6","21.2","2.0","0.9","11.3","31.6","1.3","3.7","5.0",".092","1.2","0.1","1.3","2.2"
"355","Naz Mitrou-Long","SG","25","UTA","14","0","84","6","20",".300","2","11",".182","4","9",".444",".350","2","2","1.000","1","5","6","15","1","1","8","10","16",2019,"2.2",".383",".550",".100","1.3","6.3","3.9","23.3","0.6","0.9","27.7","14.7","-0.2","0.1","-0.1","-0.046","-7.1","-1.6","-8.7","-0.1"
"356","Malik Monk","SG","20","CHO","73","0","1258","227","586",".387","109","330",".330","118","256",".461",".480","90","102",".882","16","121","137","117","37","19","86","106","653",2019,"11.8",".518",".563",".174","1.3","10.6","5.9","14.3","1.4","1.3","12.0","24.6","-0.4","0.7","0.3",".012","-1.3","-1.7","-3.0","-0.3"
"357","Greg Monroe","C","28","TOT","43","2","480","92","189",".487","1","5",".200","91","184",".495",".489","45","72",".625","67","105","172","24","14","8","32","66","230",2019,"16.0",".521",".026",".381","15.4","22.9","19.3","8.1","1.4","1.4","12.7","22.6","0.4","0.7","1.1",".108","-2.0","-1.3","-3.2","-0.1"
"358","E'Twaun Moore","SG","29","NOP","53","36","1463","256","532",".481","76","176",".432","180","356",".506",".553","45","59",".763","35","92","127","102","40","8","59","112","633",2019,"11.5",".567",".331",".111","2.5","6.4","4.5","9.5","1.3","0.4","9.6","17.3","1.2","0.5","1.7",".055","-1.2","-1.1","-2.3","-0.1"
"359","Eric Moreland","PF","27","TOT","5","0","43","3","7",".429","1","1","1.000","2","6",".333",".500","0","0","0","4","16","20","4","1","1","5","9","7",2019,"6.7",".500",".143",".000","10.3","39.6","25.2","11.8","1.1","1.9","41.7","12.0","-0.1","0.1","0.0",".032","-6.7","2.0","-4.7","0.0"
"360","Jaylen Morris","SG","23","MIL","4","0","29","4","10",".400","1","3",".333","3","7",".429",".450","1","2",".500","0","5","5","4","2","0","1","1","10",2019,"12.2",".460",".300",".200","0.0","16.5","8.8","18.1","3.2","0.0","8.4","17.2","0.0","0.1","0.1",".084","-3.7","3.3","-0.4","0.0"
"361","Marcus Morris","PF","29","BOS","75","53","2091","377","844",".447","146","389",".375","231","455",".508",".533","146","173",".844","76","382","458","109","43","25","92","181","1046",2019,"14.2",".568",".461",".205","3.9","19.5","11.7","7.5","1.0","1.1","9.1","20.9","2.1","2.5","4.5",".104","-0.2","-0.7","-0.9","0.6"
"362","Markieff Morris","PF","29","TOT","58","16","1270","204","484",".421","68","203",".335","136","281",".484",".492","71","92",".772","61","204","265","79","36","22","54","175","547",2019,"11.7",".521",".419",".190","5.0","17.5","11.1","8.8","1.3","1.5","9.3","19.1","0.6","1.1","1.6",".061","-2.1","-0.6","-2.7","-0.2"
"363","Monte Morris","PG","23","DEN","82","6","1970","346","702",".493","94","227",".414","252","475",".531",".560","65","81",".802","35","159","194","297","73","4","52","102","851",2019,"16.2",".577",".323",".115","1.9","8.8","5.3","21.7","1.8","0.2","6.6","17.1","4.4","1.8","6.2",".151","1.1","0.3","1.5","1.7"
"364","Donatas Motiejunas","PF","28","SAS","3","0","13","3","6",".500","0","0","0","3","6",".500",".500","0","2",".000","2","1","3","1","0","1","3","6","6",2019,"-0.5",".436",".000",".333","16.9","8.3","12.6","11.9","0.0","6.5","30.4","33.5","-0.1","0.0","-0.1","-0.246","-19.4","-2.3","-21.7","-0.1"
"365","Johnathan Motley","PF","23","LAC","22","0","156","39","73",".534","0","3",".000","39","70",".557",".534","24","40",".600","18","33","51","11","5","3","16","27","102",2019,"18.9",".563",".041",".548","12.6","21.7","17.3","11.7","1.5","1.5","15.0","28.8","0.1","0.2","0.3",".092","-1.2","-0.7","-1.9","0.0"
"366","Emmanuel Mudiay","PG","22","NYK","59","42","1607","330","740",".446","69","210",".329","261","530",".492",".493","144","186",".774","33","163","196","228","43","19","140","103","873",2019,"14.6",".531",".284",".251","2.1","10.9","6.4","24.2","1.3","1.0","14.6","25.6","0.1","0.7","0.8",".023","-0.2","-1.8","-2.0","0.0"
"367","Jamal Murray","PG","21","DEN","75","74","2447","513","1173",".437","152","414",".367","361","759",".476",".502","189","223",".848","65","252","317","363","67","27","158","153","1367",2019,"16.0",".538",".353",".190","2.9","11.2","7.0","22.4","1.3","1.0","11.1","24.9","2.8","2.3","5.1",".100","1.4","-0.8","0.6","1.6"
"368","Džanan Musa","SG","19","BRK","9","0","39","9","22",".409","1","10",".100","8","12",".667",".432","0","2",".000","1","4","5","2","2","0","4","1","19",2019,"5.8",".415",".455",".091","2.7","10.7","6.7","8.6","2.4","0.0","14.9","29.0","-0.2","0.0","-0.1","-0.152","-6.3","-0.9","-7.2","-0.1"
"369","Mike Muscala","PF","27","TOT","64","10","1306","145","361",".402","89","256",".348","56","105",".533",".525","70","85",".824","57","187","244","76","22","38","48","130","449",2019,"10.8",".564",".709",".235","4.7","14.7","9.8","7.7","0.8","2.3","10.8","14.3","1.2","1.2","2.5",".091","-0.8","-0.3","-1.1","0.3"
"370","Sviatoslav Mykhailiuk","SF","21","TOT","42","0","440","46","140",".329","29","89",".326","17","51",".333",".432","12","20",".600","9","27","36","37","14","1","21","25","133",2019,"6.0",".447",".636",".143","2.2","6.2","4.2","10.9","1.5","0.2","12.4","16.0","-0.4","0.3","-0.1","-0.012","-3.9","-1.1","-5.0","-0.3"
"371","Abdel Nader","SF","25","OKC","61","1","694","91","215",".423","32","100",".320","59","115",".513",".498","27","36",".750","14","102","116","20","20","12","26","68","241",2019,"8.8",".522",".465",".167","2.0","15.7","8.6","3.8","1.3","1.5","10.1","15.1","0.0","0.9","0.9",".062","-3.6","0.3","-3.2","-0.2"
"372","Larry Nance Jr.","C","26","CLE","67","30","1795","249","479",".520","33","98",".337","216","381",".567",".554","96","134",".716","168","384","552","214","100","40","97","192","627",2019,"18.6",".583",".205",".280","10.0","24.9","17.1","17.8","2.8","1.9","15.3","15.5","3.3","1.6","4.9",".131","1.0","1.4","2.4","2.0"
"373","Shabazz Napier","PG","27","BRK","56","2","983","169","435",".389","76","228",".333","93","207",".449",".476","115","138",".833","18","82","100","143","41","16","66","67","529",2019,"15.3",".534",".524",".317","1.9","8.7","5.3","22.2","2.0","1.3","11.7","24.0","1.0","1.0","2.0",".098","0.9","0.6","1.5","0.9"
"374","Raul Neto","PG","26","UTA","37","1","474","74","161",".460","20","60",".333","54","101",".535",".522","28","33",".848","6","56","62","93","14","4","35","49","196",2019,"13.5",".558",".373",".205","1.4","12.6","7.1","28.7","1.4","0.7","16.6","19.0","0.5","0.6","1.1",".116","-1.1","0.8","-0.3","0.2"
"375","Georges Niang","PF","25","UTA","59","0","516","86","181",".475","43","105",".410","43","76",".566",".594","20","24",".833","11","76","87","35","10","6","23","57","235",2019,"13.0",".613",".580",".133","2.4","15.7","9.1","10.1","0.9","0.9","10.7","17.8","0.7","0.7","1.3",".123","-0.2","0.2","0.0","0.3"
"376","Joakim Noah","C","33","MEM","42","1","693","110","213",".516","0","1",".000","110","212",".519",".516","78","109",".716","58","180","238","89","20","31","50","96","298",2019,"18.6",".571",".005",".512","9.2","29.6","19.3","20.6","1.4","4.2","16.1","20.0","1.0","1.2","2.2",".150","-0.3","2.4","2.1","0.7"
"377","Nerlens Noel","C","24","OKC","77","2","1055","162","276",".587","0","0","0","162","276",".587",".587","54","79",".684","127","198","325","45","66","96","48","166","378",2019,"19.3",".608",".000",".286","12.1","20.0","15.9","5.9","2.9","7.7","13.4","13.8","1.9","2.5","4.3",".198","-1.2","3.3","2.1","1.1"
"378","Dirk Nowitzki","PF","40","DAL","51","20","795","135","376",".359","64","205",".312","71","171",".415",".444","39","50",".780","5","153","158","35","9","18","18","76","373",2019,"9.6",".469",".545",".133","0.7","20.5","10.6","6.9","0.5","1.9","4.3","22.5","-0.5","0.8","0.3",".016","-2.7","-1.2","-3.9","-0.4"
"379","Frank Ntilikina","PG","20","NYK","43","16","904","95","282",".337","33","115",".287","62","167",".371",".395","23","30",".767","12","75","87","121","30","14","56","104","246",2019,"6.0",".417",".408",".106","1.4","8.9","5.0","19.5","1.6","1.3","15.9","16.6","-1.3","0.4","-0.8","-0.045","-5.2","-0.8","-6.0","-0.9"
"380","James Nunnally","SF","28","TOT","15","0","102","12","34",".353","8","25",".320","4","9",".444",".471","4","4","1.000","0","5","5","7","1","0","1","10","36",2019,"7.3",".503",".735",".118","0.0","5.3","2.6","9.5","0.5","0.0","2.7","15.3","0.1","0.0","0.1",".035","-1.9","-2.9","-4.8","-0.1"
"381","Jusuf Nurkic","C","24","POR","72","72","1974","420","826",".508","3","29",".103","417","797",".523",".510","282","365",".773","243","505","748","233","71","103","168","250","1125",2019,"23.4",".570",".035",".442","13.4","26.7","20.2","17.9","1.7","4.2","14.6","24.7","4.4","3.3","7.8",".189","2.1","1.7","3.7","2.8"
"382","David Nwaba","SG","26","CLE","51","14","984","126","262",".481","24","75",".320","102","187",".545",".527","58","85",".682","41","122","163","54","36","17","29","106","334",2019,"12.5",".558",".286",".324","4.4","14.4","9.2","8.1","1.8","1.5","8.8","14.6","1.1","0.3","1.4",".069","-1.8","-0.3","-2.1","0.0"
"383","Royce O'Neale","SF","25","UTA","82","16","1671","163","343",".475","68","176",".386","95","167",".569",".574","32","42",".762","22","263","285","124","54","24","70","172","426",2019,"9.0",".589",".513",".122","1.5","16.7","9.2","10.0","1.5","1.1","16.2","11.0","0.7","2.5","3.3",".094","-2.6","2.1","-0.5","0.6"
"384","Kyle O'Quinn","C","28","IND","45","3","371","69","136",".507","1","12",".083","68","124",".548",".511","17","21",".810","29","90","119","56","9","25","31","68","156",2019,"16.8",".537",".088",".154","8.9","26.4","17.8","22.4","1.2","6.0","17.6","20.8","0.2","0.8","1.0",".125","-2.5","3.0","0.4","0.2"
"385","Semi Ojeleye","PF","24","BOS","56","3","594","67","158",".424","28","89",".315","39","69",".565",".513","24","39",".615","24","62","86","23","10","4","19","43","186",2019,"8.5",".531",".563",".247","4.3","11.2","7.7","5.1","0.8","0.6","9.8","14.1","0.2","0.5","0.7",".057","-2.8","-1.2","-4.0","-0.3"
"386","Jahlil Okafor","C","23","NOP","59","24","935","212","362",".586","1","5",".200","211","357",".591",".587","59","89",".663","82","196","278","40","15","40","52","96","484",2019,"17.9",".603",".014",".246","9.2","21.4","15.4","6.3","0.7","3.5","11.5","19.9","1.4","0.8","2.2",".115","-0.6","-0.9","-1.5","0.1"
"387","Elie Okobo","PG","21","PHO","53","16","958","114","290",".393","39","132",".295","75","158",".475",".460","37","47",".787","12","86","98","127","32","7","69","109","304",2019,"7.6",".489",".455",".162","1.4","10.1","5.7","18.7","1.6","0.6","18.2","17.0","-0.7","0.2","-0.5","-0.027","-4.2","-1.5","-5.7","-0.9"
"388","Josh Okogie","SG","20","MIN","74","52","1757","196","508",".386","60","215",".279","136","293",".464",".445","118","162",".728","41","177","218","91","88","33","63","166","570",2019,"9.4",".492",".423",".319","2.5","10.9","6.6","6.9","2.4","1.6","9.8","15.4","-0.1","1.4","1.2",".034","-3.5","0.4","-3.1","-0.5"
"389","Victor Oladipo","SG","26","IND","36","36","1147","249","588",".423","74","216",".343","175","372",".470",".486","103","141",".730","21","181","202","186","60","11","82","72","675",2019,"17.6",".519",".367",".240","2.1","17.1","9.8","25.2","2.6","0.9","11.2","27.9","0.4","1.9","2.3",".097","1.8","1.2","2.9","1.4"
"390","Kelly Olynyk","PF","27","MIA","79","36","1812","261","564",".463","113","319",".354","148","245",".604",".563","152","185",".822","72","303","375","140","53","37","114","183","787",2019,"14.4",".610",".566",".328","4.2","17.8","11.0","11.4","1.4","1.8","15.0","18.0","2.3","2.5","4.7",".126","-0.2","0.9","0.7","1.2"
"391","Cedi Osman","SF","23","CLE","76","75","2444","360","844",".427","130","374",".348","230","470",".489",".504","141","181",".779","45","312","357","195","60","11","114","195","991",2019,"11.5",".536",".443",".214","2.0","14.8","8.1","12.1","1.2","0.4","11.0","18.6","1.2","0.2","1.5",".029","-1.4","-1.8","-3.2","-0.8"
"392","Kelly Oubre Jr.","SF","23","TOT","69","19","1935","375","842",".445","108","338",".320","267","504",".530",".510","189","244",".775","71","254","325","84","84","59","103","181","1047",2019,"15.2",".551",".401",".290","4.0","14.6","9.2","6.8","2.1","2.5","9.8","23.2","0.9","1.3","2.2",".054","-0.3","-0.9","-1.2","0.4"
"393","Zaza Pachulia","C","34","DET","68","3","878","85","193",".440","0","4",".000","85","189",".450",".440","97","124",".782","99","166","265","91","31","17","57","151","267",2019,"13.7",".539",".021",".642","11.9","21.5","16.5","14.7","1.7","1.6","18.7","15.0","1.1","1.3","2.3",".128","-2.8","1.6","-1.2","0.2"
"394","Jabari Parker","PF","23","TOT","64","17","1724","369","749",".493","61","195",".313","308","554",".556",".533","131","184",".712","79","342","421","152","46","30","151","145","930",2019,"15.5",".560",".260",".246","4.9","21.8","13.3","14.1","1.3","1.5","15.4","24.6","0.1","1.3","1.4",".039","-0.7","-0.9","-1.5","0.2"
"395","Tony Parker","PG","36","CHO","56","0","1003","213","463",".460","13","51",".255","200","412",".485",".474","91","124",".734","14","69","83","207","21","7","75","53","530",2019,"15.3",".512",".110",".268","1.5","7.6","4.5","33.3","1.0","0.6","12.7","25.5","0.6","0.3","0.9",".044","-0.3","-2.3","-2.6","-0.1"
"396","Chandler Parsons","SF","30","MEM","25","3","496","68","182",".374","29","94",".309","39","88",".443",".453","22","25",".880","4","66","70","43","19","5","32","45","187",2019,"8.5",".484",".516",".137","0.9","15.2","7.9","13.4","1.9","1.0","14.2","20.3","-0.6","0.6","0.0","-0.004","-3.9","-0.5","-4.4","-0.3"
"397","Patrick Patterson","PF","29","OKC","63","5","861","82","219",".374","46","137",".336","36","82",".439",".479","19","30",".633","42","105","147","31","16","13","22","46","229",2019,"8.1",".493",".626",".137","4.9","13.0","8.8","4.6","0.9","1.3","8.7","12.0","0.2","0.9","1.1",".064","-2.0","-0.4","-2.5","-0.1"
"398","Justin Patton","C","21","PHI","3","0","21","2","7",".286","0","2",".000","2","5",".400",".286","1","2",".500","2","4","6","3","2","0","0","5","5",2019,"10.5",".317",".286",".286","10.4","19.6","15.1","18.7","4.5","0.0","0.0","15.7","0.0","0.0","0.0",".079","-5.2","3.2","-2.0","0.0"
"399","Chris Paul","PG","33","HOU","58","58","1857","302","720",".419","127","355",".358","175","365",".479",".508","175","203",".862","36","229","265","473","114","18","152","146","906",2019,"19.7",".560",".493",".282","2.1","13.9","7.9","39.3","3.0","0.8","15.8","22.5","4.4","2.2","6.6",".172","2.7","1.1","3.9","2.8"
"400","Cameron Payne","PG","24","TOT","40","13","712","96","223",".430","25","84",".298","71","139",".511",".487","33","41",".805","13","59","72","106","28","9","45","64","250",2019,"11.5",".519",".377",".184","2.0","9.2","5.5","21.8","1.9","1.1","15.7","17.6","0.1","0.3","0.5",".031","-2.3","-0.7","-3.0","-0.2"
"401","Elfrid Payton","PG","24","NOP","42","42","1250","179","412",".434","33","105",".314","146","307",".476",".475","55","74",".743","49","171","220","320","44","17","112","81","446",2019,"14.0",".502",".255",".180","4.1","14.0","9.1","33.5","1.6","1.1","20.1","18.3","0.6","0.9","1.5",".058","-0.7","-0.7","-1.4","0.2"
"402","Gary Payton II","PG","26","WAS","3","0","16","5","8",".625","1","2",".500","4","6",".667",".688","0","0","0","1","1","2","4","3","1","1","2","11",2019,"36.9",".688",".250",".000","6.7","6.9","6.8","45.1","8.9","5.3","11.1","23.8","0.1","0.0","0.1",".358","8.3","10.6","18.9","0.1"
"403","Theo Pinson","SG","23","BRK","18","0","211","25","73",".342","12","46",".261","13","27",".481",".425","19","22",".864","4","32","36","21","6","0","18","15","81",2019,"8.1",".490",".630",".301","2.0","15.9","9.0","14.1","1.4","0.0","17.9","20.0","-0.2","0.2","0.0",".004","-3.6","0.4","-3.2","-0.1"
"404","Mason Plumlee","C","28","DEN","82","17","1731","262","442",".593","2","10",".200","260","432",".602",".595","111","198",".561","165","359","524","243","66","76","126","252","637",2019,"17.8",".602",".023",".448","10.3","22.5","16.4","19.5","1.9","3.9","19.2","16.2","2.9","2.9","5.8",".160","-0.5","2.6","2.1","1.8"
"405","Miles Plumlee","C","30","ATL","18","0","173","32","48",".667","0","0","0","32","48",".667",".667","16","30",".533","16","23","39","17","6","4","10","14","80",2019,"18.9",".654",".000",".625","9.5","14.3","11.8","14.7","1.6","2.0","14.0","16.7","0.4","0.1","0.5",".145","1.6","0.0","1.6","0.2"
"406","Jakob Poeltl","C","23","SAS","77","24","1273","187","290",".645","0","0","0","187","290",".645",".645","49","92",".533","178","232","410","93","29","68","48","124","423",2019,"19.4",".640",".000",".317","15.4","19.7","17.6","10.0","1.1","4.5","12.7","13.1","3.5","1.6","5.1",".193","1.3","0.7","2.0","1.3"
"407","Quincy Pondexter","SF","30","SAS","53","0","292","29","58",".500","6","18",".333","23","40",".575",".552","34","42",".810","8","38","46","24","11","1","13","24","98",2019,"13.2",".641",".310",".724","3.0","14.1","8.6","10.6","1.8","0.3","14.5","13.5","0.5","0.3","0.8",".128","-1.6","0.7","-0.9","0.1"
"408","Otto Porter","SF","25","TOT","56","43","1683","299","643",".465","104","256",".406","195","387",".504",".546","78","96",".813","54","260","314","120","82","31","65","108","780",2019,"15.9",".569",".398",".149","3.4","17.0","10.1","10.6","2.3","1.6","8.7","19.1","1.8","1.5","3.2",".093","0.8","0.1","0.9","1.2"
"409","Bobby Portis","PF","23","TOT","50","28","1299","279","628",".444","75","191",".393","204","437",".467",".504","77","97",".794","109","294","403","72","35","20","74","145","710",2019,"16.1",".529",".304",".154","9.0","24.9","16.8","8.8","1.3","1.3","9.9","24.6","0.5","1.1","1.6",".060","-0.2","-2.3","-2.4","-0.1"
"410","Dwight Powell","C","27","DAL","77","22","1662","290","486",".597","39","127",".307","251","359",".699",".637","196","254",".772","140","271","411","112","44","50","67","201","815",2019,"20.4",".682",".261",".523","9.1","17.3","13.2","10.7","1.3","2.6","10.1","17.2","5.6","1.9","7.5",".215","2.0","0.9","2.9","2.1"
"411","Norman Powell","SG","25","TOR","60","3","1126","193","400",".483","68","170",".400","125","230",".543",".568","62","75",".827","16","123","139","91","39","13","65","96","516",2019,"13.3",".596",".425",".188","1.6","11.5","6.7","11.6","1.7","1.0","13.1","19.0","1.0","1.4","2.4",".102","-0.9","0.2","-0.7","0.4"
"412","Alex Poythress","PF","25","ATL","21","1","305","40","81",".494","9","23",".391","31","58",".534",".549","18","29",".621","29","47","76","17","4","10","13","47","107",2019,"12.2",".571",".284",".358","9.8","16.6","13.1","7.7","0.6","2.8","12.2","14.2","0.4","0.2","0.5",".086","-2.5","-1.0","-3.5","-0.1"
"413","Zhou Qi","PF","23","HOU","1","0","1","1","1","1.000","0","0","0","1","1","1.000","1.000","0","0","0","0","0","0","0","0","0","0","0","2",2019,"80.4","1.000",".000",".000","0.0","0.0","0.0","0.0","0.0","0.0","0.0","43.4","0.0","0.0","0.0","1.261","40.1","11.9","52.0","0.0"
"414","Ivan Rabb","PF","21","MEM","49","13","721","116","212",".547","3","15",".200","113","197",".574",".554","49","69",".710","70","136","206","54","17","14","35","90","284",2019,"16.1",".586",".071",".325","10.7","21.5","16.0","12.0","1.2","1.8","12.6","17.2","1.2","0.9","2.1",".137","-1.1","-0.3","-1.4","0.1"
"415","Chasson Randle","PG","25","WAS","49","2","743","91","217",".419","46","115",".400","45","102",".441",".525","43","62",".694","10","46","56","97","25","3","43","91","271",2019,"9.9",".555",".530",".286","1.4","6.8","4.1","17.5","1.6","0.3","15.0","16.4","0.4","0.2","0.6",".041","-2.7","-1.3","-4.0","-0.4"
"416","Julius Randle","PF","24","NOP","73","49","2232","571","1089",".524","67","195",".344","504","894",".564",".555","356","487",".731","162","472","634","229","52","45","208","246","1565",2019,"21.0",".600",".179",".447","7.6","21.6","14.7","15.8","1.1","1.6","13.8","27.8","4.2","1.9","6.1",".131","2.1","-0.6","1.5","2.0"
"417","J.J. Redick","SG","34","PHI","76","63","2379","452","1027",".440","240","605",".397","212","422",".502",".557","228","255",".894","20","166","186","206","32","17","101","129","1372",2019,"15.1",".602",".589",".248","0.9","7.2","4.1","12.9","0.6","0.6","8.1","21.9","4.6","1.2","5.9",".118","2.2","-2.0","0.2","1.3"
"418","Davon Reed","SG","23","IND","10","0","47","5","12",".417","2","4",".500","3","8",".375",".500","0","0","0","2","4","6","3","1","0","1","3","12",2019,"8.1",".500",".333",".000","4.8","9.2","7.1","8.5","1.0","0.0","7.7","12.1","0.0","0.0","0.1",".064","-3.3","-2.2","-5.5","0.0"
"419","Cameron Reynolds","SG","23","MIN","19","0","259","33","78",".423","21","51",".412","12","27",".444",".558","8","9",".889","4","27","31","13","6","2","5","26","95",2019,"10.4",".580",".654",".115","1.6","11.3","6.4","6.8","1.1","0.7","5.7","14.1","0.3","0.1","0.4",".078","-1.3","-1.2","-2.5","0.0"
"420","Josh Richardson","SG","25","MIA","73","73","2539","423","1026",".412","164","460",".357","259","566",".458",".492","199","231",".861","54","209","263","298","79","34","113","200","1209",2019,"14.0",".536",".448",".225","2.3","8.8","5.5","17.9","1.5","1.2","9.1","20.9","3.0","2.6","5.6",".106","0.1","0.2","0.3","1.5"
"421","Malachi Richardson","SG","23","TOR","22","0","103","9","29",".310","8","25",".320","1","4",".250",".448","4","5",".800","2","11","13","0","1","0","8","13","30",2019,"0.9",".481",".862",".172","2.2","11.2","6.8","0.0","0.5","0.0","20.4","16.4","-0.2","0.1","-0.1","-0.060","-6.6","-2.1","-8.8","-0.2"
"422","Austin Rivers","SG","26","TOT","76","15","2028","232","572",".406","104","327",".318","128","245",".522",".497","50","95",".526","25","137","162","167","47","23","68","207","618",2019,"7.7",".503",".572",".166","1.3","7.5","4.4","11.5","1.1","1.0","10.0","14.5","0.4","0.8","1.2",".028","-3.3","-1.0","-4.3","-1.1"
"423","Devin Robinson","SF","23","WAS","7","0","95","19","32",".594","0","2",".000","19","30",".633",".594","9","14",".643","6","14","20","6","4","6","2","11","47",2019,"20.6",".616",".063",".438","6.7","16.2","11.4","9.5","2.0","5.3","5.0","17.9","0.2","0.1","0.3",".175","0.8","1.1","1.9","0.1"
"424","Duncan Robinson","PF","24","MIA","15","1","161","18","46",".391","10","35",".286","8","11",".727",".500","4","6",".667","2","17","19","5","5","0","4","11","50",2019,"7.6",".514",".761",".130","1.3","11.2","6.3","4.4","1.5","0.0","7.6","14.0","0.0","0.2","0.2",".051","-3.4","0.0","-3.4","-0.1"
"425","Glenn Robinson III","SF","25","DET","47","18","610","74","176",".420","18","62",".290","56","114",".491",".472","32","40",".800","17","54","71","21","14","8","18","45","198",2019,"8.7",".511",".352",".227","2.9","10.0","6.4","5.1","1.1","1.1","8.5","15.0","0.1","0.6","0.7",".054","-2.8","-0.1","-3.0","-0.2"
"426","Jerome Robinson","SG","21","LAC","33","0","320","44","110",".400","18","57",".316","26","53",".491",".482","6","9",".667","3","38","41","19","11","3","13","46","112",2019,"7.2",".491",".518",".082","1.0","12.2","6.8","8.3","1.6","0.7","10.2","16.7","-0.2","0.3","0.1",".012","-4.2","-0.5","-4.7","-0.2"
"427","Mitchell Robinson","C","20","NYK","66","19","1360","202","291",".694","0","0","0","202","291",".694",".694","81","135",".600","177","246","423","37","52","161","35","217","485",2019,"22.0",".692",".000",".464","13.3","19.4","16.3","4.2","1.8","10.0","9.1","12.1","4.0","2.2","6.1",".217","0.1","2.4","2.5","1.6"
"428","Rajon Rondo","PG","32","LAL","46","29","1369","175","432",".405","51","142",".359","124","290",".428",".464","23","36",".639","34","209","243","367","57","7","127","100","424",2019,"12.1",".473",".329",".083","2.6","15.5","9.2","35.5","1.9","0.4","22.1","17.4","-0.2","1.5","1.3",".047","-1.7","0.2","-1.5","0.2"
