"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"344","Tony Parker","PG","33","SAS","72","72","1980","350","710",".493","27","65",".415","323","645",".501",".512","130","171",".760","17","159","176","379","54","11","131","114","857",2016,"16.2",".546",".092",".241","1.0","8.8","5.1","29.1","1.4","0.4","14.3","21.2","2.9","2.9","5.8",".142","0.2","0.2","0.4","1.2"
"345","Chandler Parsons","SF","27","DAL","61","51","1799","320","651",".492","104","251",".414","216","400",".540",".571","93","136",".684","29","256","285","169","46","21","95","114","837",2016,"16.2",".589",".386",".209","1.8","15.6","8.7","16.0","1.3","1.0","11.8","20.5","2.6","1.6","4.3",".114","1.8","0.2","2.0","1.8"
"346","Lamar Patterson","SG","24","ATL","35","0","395","28","80",".350","12","49",".245","16","31",".516",".425","16","22",".727","4","46","50","39","9","2","23","45","84",2016,"5.1",".468",".613",".275","1.1","12.4","6.9","13.6","1.1","0.4","20.4","12.8","-0.3","0.5","0.2",".025","-5.4","0.3","-5.1","-0.3"
"347","Patrick Patterson","PF","26","TOR","79","0","2020","204","493",".414","106","293",".362","98","200",".490",".521","29","34",".853","77","265","342","94","53","32","65","128","543",2016,"10.6",".534",".594",".069","4.4","14.8","9.7","7.1","1.4","1.3","11.3","12.9","1.6","2.0","3.6",".086","-0.1","0.0","-0.1","1.0"
"348","Chris Paul","PG","30","LAC","74","74","2420","515","1114",".462","122","329",".371","393","785",".501",".517","294","328",".896","39","271","310","738","152","13","194","185","1446",2016,"26.2",".575",".295",".294","1.8","12.0","7.0","52.7","3.1","0.4","13.4","27.1","9.2","3.5","12.7",".253","5.9","2.0","7.9","6.0"
"349","Adreian Payne","PF","24","MIN","52","2","486","53","145",".366","9","32",".281","44","113",".389",".397","17","26",".654","20","91","111","29","16","11","36","77","132",2016,"5.6",".422",".221",".179","4.8","21.5","13.3","8.9","1.7","1.8","18.7","17.7","-0.9","0.4","-0.5","-0.047","-6.1","-0.2","-6.2","-0.5"
"350","Cameron Payne","PG","21","OKC","57","1","698","114","278",".410","36","111",".324","78","167",".467",".475","19","24",".792","9","76","85","108","36","6","44","80","283",2016,"12.9",".490",".399",".086","1.5","11.2","6.6","22.5","2.6","0.7","13.2","20.3","0.6","0.8","1.4",".093","-1.3","0.6","-0.7","0.2"
"351","Elfrid Payton","PG","21","ORL","73","69","2145","318","730",".436","30","92",".326","288","638",".451",".456","112","190",".589","77","184","261","468","89","20","177","159","778",2016,"13.9",".478",".126",".260","3.9","9.6","6.7","32.8","2.1","0.8","17.9","20.4","0.5","1.7","2.2",".050","-0.7","-0.6","-1.2","0.4"
"352","Nikola Pekovic","C","30","MIN","12","3","156","19","50",".380","0","0","0","19","50",".380",".380","16","20",".800","7","14","21","11","1","0","9","22","54",2016,"6.5",".459",".000",".400","5.3","10.3","7.8","10.7","0.3","0.0","13.3","19.5","-0.1","0.0","-0.1","-0.022","-5.1","-2.8","-7.9","-0.2"
"353","Kendrick Perkins","C","31","NOP","37","5","542","40","75",".533","0","0","0","40","75",".533",".533","11","25",".440","25","103","128","31","11","11","41","64","91",2016,"6.0",".529",".000",".333","4.9","21.8","13.1","7.9","1.0","1.7","32.3","10.4","-0.4","0.4","-0.1","-0.007","-5.2","0.2","-5.0","-0.4"
"354","Paul Pierce","SF","38","LAC","68","38","1231","144","397",".363","75","242",".310","69","155",".445",".457","54","66",".818","12","174","186","71","33","17","58","129","417",2016,"8.2",".489",".610",".166","1.1","15.2","8.2","8.5","1.3","1.1","12.0","17.8","-0.6","1.4","0.9",".033","-3.0","-0.3","-3.3","-0.4"
"355","Tibor Pleiß","C","26","UTA","12","0","82","11","25",".440","0","2",".000","11","23",".478",".440","2","2","1.000","6","9","15","2","1","2","8","19","24",2016,"3.5",".464",".080",".080","8.6","12.8","10.7","4.0","0.6","2.1","23.6","19.1","-0.2","0.1","-0.1","-0.041","-10.0","-1.6","-11.6","-0.2"
"356","Mason Plumlee","C","25","POR","82","82","2084","267","517",".516","0","4",".000","267","513",".520",".516","215","335",".642","201","427","628","226","68","85","154","253","749",2016,"17.2",".564",".008",".648","10.4","22.2","16.3","16.2","1.6","3.2","18.8","17.1","3.4","2.7","6.1",".140","0.0","1.6","1.5","1.9"
"357","Miles Plumlee","C","27","MIL","61","14","870","140","233",".601","0","0","0","140","233",".601",".601","34","59",".576","94","138","232","16","21","50","40","73","314",2016,"17.4",".606",".000",".253","12.5","18.0","15.2","2.9","1.2","4.9","13.4","15.5","1.4","0.8","2.2",".124","-0.2","-1.3","-1.5","0.1"
"358","Otto Porter","SF","22","WAS","75","73","2276","339","717",".473","98","267",".367","241","450",".536",".541","95","126",".754","97","294","391","120","105","32","70","163","871",2016,"14.5",".564",".372",".176","4.7","14.7","9.6","7.9","2.2","1.1","8.3","16.2","3.0","2.7","5.6",".119","0.3","0.8","1.1","1.8"
"359","Bobby Portis","PF","20","CHI","62","4","1102","186","436",".427","16","52",".308","170","384",".443",".445","48","66",".727","123","214","337","52","25","22","54","100","436",2016,"13.8",".469",".119",".151","12.0","20.0","16.1","7.5","1.1","1.5","10.4","20.7","0.3","1.3","1.5",".066","-1.5","-1.8","-3.3","-0.4"
"360","Kristaps Porzingis","PF","20","NYK","72","72","2047","373","886",".421","81","243",".333","292","643",".454",".467","201","240",".838","132","394","526","94","53","134","121","205","1028",2016,"17.7",".518",".274",".271","7.1","20.7","14.0","7.9","1.3","5.0","10.9","24.6","1.5","2.9","4.4",".102","0.6","0.3","0.9","1.5"
"361","Dwight Powell","PF","24","DAL","69","2","992","146","296",".493","2","16",".125","144","280",".514",".497","105","142",".739","84","189","273","44","36","24","40","118","399",2016,"16.8",".557",".054",".480","9.3","20.9","15.1","7.2","1.8","2.0","10.0","18.4","1.8","1.3","3.1",".151","-0.6","0.7","0.1","0.5"
"362","Norman Powell","SG","22","TOR","49","24","725","97","229",".424","36","89",".404","61","140",".436",".502","43","53",".811","16","95","111","47","29","10","32","59","273",2016,"13.3",".541",".389",".231","2.6","14.8","8.8","10.4","2.1","1.1","11.3","17.8","0.7","0.9","1.6",".105","-0.5","0.3","-0.3","0.3"
"363","Phil Pressey","PG","24","TOT","23","0","283","30","78",".385","4","18",".222","26","60",".433",".410","13","25",".520","3","28","31","75","18","4","33","28","77",2016,"10.6",".433",".231",".321","1.1","11.1","6.0","40.7","3.1","1.1","27.0","18.7","-0.4","0.3","-0.1","-0.017","-3.3","0.1","-3.2","-0.1"
"364","Ronnie Price","PG","32","PHO","62","18","1211","116","302",".384","68","196",".347","48","106",".453",".497","31","41",".756","25","74","99","147","74","13","70","161","331",2016,"9.6",".517",".649",".136","2.2","6.8","4.4","17.9","3.0","0.9","17.9","13.7","0.4","1.0","1.4",".056","-3.2","1.4","-1.8","0.1"
"365","Pablo Prigioni","PG","38","LAC","59","3","823","55","147",".374","28","95",".295","27","52",".519",".469","7","8",".875","38","76","114","130","53","1","49","82","145",2016,"10.2",".482",".646",".054","5.1","9.9","7.5","21.8","3.2","0.1","24.6","11.0","0.3","1.1","1.5",".087","-2.5","2.1","-0.4","0.3"
"366","Tayshaun Prince","SF","35","MIN","77","44","1462","102","229",".445","4","23",".174","98","206",".476",".454","13","19",".684","32","115","147","73","36","13","27","62","221",2016,"6.3",".466",".100",".083","2.6","9.0","5.8","7.0","1.2","0.7","10.2","8.1","0.1","0.3","0.4",".014","-2.9","-0.1","-3.0","-0.4"
"367","Julius Randle","PF","21","LAL","81","60","2286","358","835",".429","10","36",".278","348","799",".436",".435","193","270",".715","172","657","829","144","53","29","149","242","919",2016,"13.9",".482",".043",".323","7.8","32.0","19.5","11.0","1.2","1.0","13.5","21.2","-0.3","1.9","1.6",".035","-1.9","-1.3","-3.2","-0.7"
"368","Zach Randolph","PF","34","MEM","68","53","2016","431","907",".475","6","26",".231","425","881",".482",".479","172","216",".796","179","350","529","142","43","13","105","146","1040",2016,"18.3",".519",".029",".238","9.7","20.7","15.0","12.9","1.1","0.6","9.5","24.6","2.8","1.5","4.3",".103","1.4","-1.7","-0.3","0.9"
"369","J.J. Redick","SG","31","LAC","75","75","2097","422","880",".480","200","421",".475","222","459",".484",".593","182","205",".888","10","129","139","106","42","5","78","135","1226",2016,"17.5",".632",".478",".233","0.5","6.6","3.6","8.6","1.0","0.2","7.4","22.6","5.3","1.4","6.7",".154","3.3","-1.1","2.2","2.2"
"370","Willie Reed","C","25","BRK","39","2","426","76","133",".571","0","0","0","76","133",".571",".571","30","55",".545","49","73","122","10","6","30","16","47","182",2016,"19.2",".579",".000",".414","12.7","19.6","16.1","3.8","0.7","5.7","9.2","18.1","0.9","0.3","1.2",".134","0.4","-0.9","-0.5","0.2"
"371","Josh Richardson","SG","22","MIA","52","2","1107","123","272",".452","53","115",".461","70","157",".446",".550","42","63",".667","21","86","107","73","36","25","35","107","341",2016,"11.4",".569",".423",".232","2.2","8.5","5.5","9.7","1.7","1.7","10.5","13.8","1.3","1.2","2.5",".109","-1.1","0.7","-0.4","0.5"
"372","Austin Rivers","SG","23","LAC","67","7","1464","226","516",".438","62","185",".335","164","331",".495",".498","79","116",".681","22","108","130","99","48","9","61","137","593",2016,"11.1",".523",".359",".225","1.7","7.9","4.8","10.6","1.6","0.5","9.7","19.4","0.6","1.3","1.9",".063","-2.2","-0.5","-2.7","-0.2"
"373","Andre Roberson","SG","24","OKC","70","70","1553","136","274",".496","32","103",".311","104","171",".608",".555","33","54",".611","79","172","251","47","53","42","35","133","337",2016,"10.2",".566",".376",".197","5.9","11.4","8.8","4.0","1.7","2.0","10.5","9.1","1.8","1.6","3.4",".105","-0.7","1.3","0.5","1.0"
"374","Brian Roberts","PG","30","TOT","51","0","470","74","165",".448","15","42",".357","59","123",".480",".494","42","47",".894","6","35","41","54","10","2","23","35","205",2016,"13.8",".552",".255",".285","1.4","8.2","4.8","18.6","1.1","0.3","11.0","19.8","0.7","0.3","1.0",".105","-0.9","-0.7","-1.6","0.0"
"375","Glenn Robinson III","SF","22","IND","45","4","508","65","151",".430","14","37",".378","51","114",".447",".477","27","39",".692","12","56","68","26","17","9","18","21","171",2016,"11.4",".508",".245",".258","2.6","12.0","7.3","7.7","1.7","1.4","9.7","16.1","0.2","0.6","0.8",".078","-1.6","0.5","-1.1","0.1"
"376","Nate Robinson","PG","31","NOP","2","1","23","0","1",".000","0","1",".000","0","0","0",".000","0","0","0","0","0","0","4","1","0","0","5","0",2016,"2.6",".000","1.000",".000","0.0","0.0","0.0","21.8","2.2","0.0","0.0","1.9","0.0","0.0","0.0",".038","-6.6","2.0","-4.6","0.0"
"377","Thomas Robinson","PF","24","BRK","71","7","917","130","291",".447","0","1",".000","130","290",".448",".447","47","109",".431","136","223","359","46","39","36","69","111","307",2016,"14.5",".453",".003",".375","16.4","27.8","22.0","7.7","2.1","3.2","16.9","19.8","-0.5","1.1","0.6",".033","-2.7","-1.1","-3.8","-0.4"
"378","Rajon Rondo","PG","29","SAC","72","72","2537","355","782",".454","62","170",".365","293","612",".479",".494","87","150",".580","77","358","435","839","141","10","278","175","859",2016,"16.9",".506",".217",".192","3.3","15.2","9.3","48.0","2.7","0.3","24.7","18.8","2.3","2.3","4.6",".087","1.0","0.0","1.0","1.9"
"379","Derrick Rose","PG","27","CHI","66","66","2097","447","1048",".427","44","150",".293","403","898",".449",".448","142","179",".793","46","179","225","311","44","14","175","84","1080",2016,"13.4",".479",".143",".171","2.4","8.8","5.6","25.5","1.1","0.5","13.4","27.3","-0.8","1.2","0.4",".009","-0.6","-1.9","-2.5","-0.3"
"380","Terrence Ross","SF","24","TOR","73","7","1747","270","626",".431","131","339",".386","139","287",".484",".536","49","62",".790","21","164","185","56","54","25","46","120","720",2016,"12.9",".551",".542",".099","1.4","10.6","6.1","5.3","1.6","1.2","6.6","18.2","2.1","1.6","3.6",".100","0.6","-0.3","0.3","1.0"
"381","Terry Rozier","PG","21","BOS","39","0","311","29","106",".274","6","27",".222","23","79",".291",".302","8","10",".800","24","39","63","37","6","1","19","23","72",2016,"5.0",".326",".255",".094","8.1","13.5","10.8","16.5","0.9","0.3","14.7","17.7","-0.6","0.3","-0.3","-0.047","-4.7","-1.4","-6.1","-0.3"
"382","Ricky Rubio","PG","25","MIN","76","76","2323","219","586",".374","62","190",".326","157","396",".396",".427","266","314",".847","40","286","326","658","162","10","193","201","766",2016,"17.6",".529",".324",".536","2.0","14.1","8.2","41.4","3.5","0.4","21.0","17.7","3.6","2.2","5.8",".119","1.0","0.8","1.8","2.3"
"383","Damjan Rudež","SF","29","MIN","33","0","277","25","62",".403","17","50",".340","8","12",".667",".540","8","8","1.000","5","15","20","11","3","1","13","33","75",2016,"5.5",".572",".806",".129","2.1","6.2","4.2","5.8","0.5","0.3","16.6","12.7","0.1","0.0","0.1",".009","-2.7","-2.1","-4.8","-0.2"
"384","Brandon Rush","SG","30","GSW","72","25","1055","111","260",".427","65","157",".414","46","103",".447",".552","18","28",".643","21","160","181","57","20","23","33","57","305",2016,"10.1",".560",".604",".108","2.3","15.4","9.2","7.0","0.9","1.6","10.8","12.5","0.8","1.2","2.0",".090","-0.6","-0.2","-0.8","0.3"
"385","D'Angelo Russell","PG","19","LAL","80","48","2259","392","956",".410","130","370",".351","262","586",".447",".478","140","190",".737","47","227","274","266","93","13","196","142","1054",2016,"13.2",".507",".387",".199","2.2","11.2","6.5","21.2","2.1","0.5","15.9","24.1","-0.7","0.7","0.0",".001","-0.7","-1.6","-2.3","-0.1"
"386","Robert Sacre","C","26","LAL","25","1","320","31","75",".413","0","0","0","31","75",".413",".413","25","38",".658","32","40","72","14","4","10","12","43","87",2016,"10.4",".474",".000",".507","10.4","13.9","12.1","6.9","0.6","2.5","11.6","14.3","0.2","0.1","0.3",".040","-3.3","-1.3","-4.6","-0.2"
"387","JaKarr Sampson","SF","22","TOT","73","40","1160","140","317",".442","14","63",".222","126","254",".496",".464","80","122",".656","46","144","190","46","23","33","70","142","374",2016,"8.3",".504",".199",".385","4.2","14.0","9.0","6.2","1.0","2.2","15.9","16.6","-0.5","0.6","0.1",".006","-4.5","-1.0","-5.4","-1.0"
"388","Dennis Schröder","PG","22","ATL","80","6","1621","329","781",".421","77","239",".322","252","542",".465",".471","144","182",".791","25","179","204","349","70","9","183","138","879",2016,"15.5",".510",".306",".233","1.7","11.8","6.9","36.1","2.1","0.4","17.5","28.8","-0.2","2.3","2.2",".064","-0.3","-0.4","-0.8","0.5"
"389","Luis Scola","PF","35","TOR","76","76","1636","269","598",".450","65","161",".404","204","437",".467",".504","61","84",".726","84","276","360","66","46","27","68","178","664",2016,"13.6",".523",".269",".140","6.0","19.0","12.6","6.8","1.5","1.4","9.7","19.5","1.4","1.9","3.3",".098","-0.8","-0.3","-1.1","0.4"
"390","Mike Scott","PF","27","ATL","75","0","1146","176","376",".468","62","158",".392","114","218",".523",".551","50","63",".794","53","153","206","78","25","17","42","102","464",2016,"14.0",".575",".420",".168","5.2","14.2","9.8","10.5","1.1","1.2","9.4","17.4","1.7","1.5","3.2",".132","-0.1","0.0","-0.1","0.6"
"391","Thabo Sefolosha","SF","31","ATL","75","11","1758","188","372",".505","42","124",".339","146","248",".589",".562","62","99",".626","52","282","334","107","85","37","68","109","480",2016,"12.4",".578",".333",".266","3.3","17.1","10.4","8.8","2.4","1.7","14.1","12.3","1.3","3.2","4.5",".122","-1.5","2.3","0.8","1.3"
"392","Kevin Séraphin","C","26","NYK","48","0","526","84","205",".410","0","2",".000","84","203",".414",".410","19","23",".826","31","95","126","47","8","36","43","67","187",2016,"10.8",".435",".010",".112","6.5","19.5","13.1","14.8","0.8","5.2","16.7","22.2","-0.8","0.7","-0.2","-0.015","-4.4","0.6","-3.8","-0.2"
"393","Ramon Sessions","PG","29","WAS","82","5","1667","280","592",".473","36","111",".324","244","481",".507",".503","214","283",".756","25","178","203","239","46","5","115","102","810",2016,"15.9",".565",".188",".478","1.6","12.2","6.8","22.0","1.3","0.2","13.8","21.8","2.5","1.3","3.8",".109","0.2","-0.5","-0.3","0.7"
"394","Iman Shumpert","SG","25","CLE","54","5","1316","114","305",".374","43","146",".295","71","159",".447",".444","40","51",".784","32","171","203","92","54","19","57","119","311",2016,"8.4",".475",".479",".167","2.8","14.6","8.7","9.8","2.1","1.2","14.8","13.2","-0.1","1.8","1.7",".063","-3.0","1.4","-1.5","0.1"
"395","Jonathon Simmons","SG","26","SAS","55","2","813","122","242",".504","18","47",".383","104","195",".533",".541","69","92",".750","16","80","96","58","24","5","53","103","331",2016,"11.9",".586",".194",".380","2.3","10.8","6.7","10.4","1.5","0.5","15.8","18.9","0.7","1.3","2.0",".119","-3.1","0.4","-2.7","-0.2"
"396","Henry Sims","C","25","BRK","14","4","263","33","77",".429","0","0","0","33","77",".429",".429","25","30",".833","21","51","72","9","9","14","12","37","91",2016,"13.9",".504",".000",".390","8.8","22.2","15.4","5.1","1.7","4.3","11.7","17.3","0.2","0.3","0.4",".079","-3.5","-0.8","-4.3","-0.2"
"397","Kyle Singler","SF","27","OKC","68","2","977","86","221",".389","30","97",".309","56","124",".452",".457","29","44",".659","50","91","141","24","30","9","32","120","231",2016,"6.6",".481",".439",".199","5.9","9.6","7.9","3.2","1.5","0.7","11.7","11.9","0.3","0.8","1.1",".054","-3.1","-0.1","-3.2","-0.3"
"398","Donald Sloan","PG","28","BRK","61","33","1318","154","350",".440","38","99",".384","116","251",".462",".494","78","104",".750","17","156","173","268","32","4","80","73","424",2016,"13.9",".536",".283",".297","1.4","13.5","7.4","30.0","1.2","0.2","16.8","16.1","1.7","0.3","2.0",".071","-0.3","-1.4","-1.7","0.1"
"399","Marcus Smart","PG","21","BOS","61","10","1667","184","529",".348","61","241",".253","123","288",".427",".405","129","166",".777","76","179","255","185","91","18","80","183","558",2016,"11.3",".463",".456",".314","4.8","11.6","8.1","15.8","2.7","0.8","11.7","17.4","0.5","2.4","2.9",".083","-2.2","1.2","-1.0","0.4"
"400","Greg Smith","PF","25","MIN","18","0","192","18","32",".563","0","0","0","18","32",".563",".563","7","17",".412","12","30","42","6","4","1","7","28","43",2016,"7.9",".545",".000",".531","7.4","17.9","12.7","4.6","1.1","0.4","15.1","10.8","0.1","0.1","0.2",".045","-4.1","-1.4","-5.5","-0.2"
"401","Ish Smith","PG","27","TOT","77","53","2239","397","967",".411","56","170",".329","341","797",".428",".440","122","176",".693","43","262","305","502","88","24","175","133","972",2016,"14.9",".465",".176",".182","2.0","13.3","7.5","38.3","1.9","0.8","14.4","23.9","0.0","1.3","1.3",".027","-0.3","-1.3","-1.6","0.2"
"402","J.R. Smith","SG","30","CLE","77","77","2362","353","850",".415","204","510",".400","149","340",".438",".535","45","71",".634","43","174","217","130","81","21","59","204","955",2016,"12.4",".542",".600",".084","2.1","8.3","5.2","8.5","1.8","0.7","6.3","18.0","3.0","2.5","5.5",".111","0.2","0.3","0.5","1.5"
"403","Jason Smith","C","29","ORL","76","2","1181","244","503",".485","4","16",".250","240","487",".493",".489","54","67",".806","53","166","219","62","33","65","57","163","546",2016,"14.6",".513",".032",".133","4.9","15.8","10.3","8.6","1.4","4.6","9.7","22.1","0.4","1.4","1.8",".072","-2.5","0.3","-2.2","-0.1"
"404","Josh Smith","PF","30","TOT","55","7","880","127","349",".364","41","143",".287","86","206",".417",".423","37","67",".552","51","141","192","90","34","47","77","118","332",2016,"10.6",".439",".410",".192","6.4","17.4","11.9","15.9","1.9","4.3","16.9","22.9","-1.2","1.2","0.0",".000","-3.5","0.4","-3.1","-0.2"
"405","Russ Smith","PG","24","MEM","15","0","66","7","22",".318","1","5",".200","6","17",".353",".341","8","13",".615","1","8","9","11","5","1","7","5","23",2016,"10.5",".415",".227",".591","1.7","14.4","7.8","25.4","3.9","1.4","20.2","23.6","-0.1","0.1","-0.1","-0.041","-2.9","1.4","-1.4","0.0"
"406","Tony Snell","SF","24","CHI","64","33","1301","126","339",".372","56","155",".361","70","184",".380",".454","30","33",".909","19","180","199","63","16","17","52","100","338",2016,"6.4",".478",".457",".097","1.6","14.3","8.1","6.9","0.6","1.0","12.8","13.7","-0.5","1.0","0.4",".016","-3.5","-0.5","-4.0","-0.6"
"407","Marreese Speights","C","28","GSW","72","0","832","197","456",".432","24","62",".387","173","394",".439",".458","94","114",".825","77","162","239","61","19","34","66","117","512",2016,"17.1",".506",".136",".250","10.6","19.8","15.5","11.4","1.1","3.0","11.5","29.7","0.5","1.2","1.8",".102","-2.3","-1.5","-3.7","-0.4"
"408","Tiago Splitter","C","31","ATL","36","2","579","81","155",".523","0","2",".000","81","153",".529",".523","39","48",".813","45","75","120","30","20","12","24","71","201",2016,"13.7",".571",".013",".310","8.7","13.8","11.3","7.9","1.7","1.6","12.0","15.5","0.9","0.9","1.7",".144","-2.2","0.5","-1.7","0.0"
"409","Nik Stauskas","SG","22","PHI","73","35","1809","210","545",".385","106","325",".326","104","220",".473",".483","91","118",".771","23","160","183","138","44","20","94","115","617",2016,"9.2",".517",".596",".217","1.3","10.0","5.5","12.0","1.2","0.8","13.6","16.7","0.0","0.5","0.5",".012","-2.3","-1.5","-3.8","-0.8"
"410","Lance Stephenson","SF","25","TOT","69","13","1372","228","474",".481","30","78",".385","198","396",".500",".513","87","111",".784","40","183","223","133","43","9","94","135","573",2016,"13.5",".548",".165",".234","3.2","15.1","9.1","16.2","1.6","0.6","15.2","20.2","0.9","1.3","2.2",".076","-0.9","-0.3","-1.2","0.3"
"411","Alex Stepheson","PF","28","TOT","8","0","73","9","27",".333","0","0","0","9","27",".333",".333","4","12",".333","19","9","28","2","1","5","0","12","22",2016,"14.8",".341",".000",".444","28.5","14.5","21.8","4.3","0.7","6.0","0.0","19.8","0.0","0.1","0.1",".068","-0.5","-2.0","-2.4","0.0"
"412","Jarnell Stokes","C","22","TOT","7","0","18","3","5",".600","0","0","0","3","5",".600",".600","1","2",".500","1","3","4","1","1","0","0","1","7",2016,"20.0",".595",".000",".400","6.1","18.8","12.6","9.6","2.8","0.0","0.0","14.9","0.1","0.0","0.1",".209","1.9","0.1","2.0","0.0"
"413","Amar'e Stoudemire","C","33","MIA","52","36","762","125","221",".566","0","0","0","125","221",".566",".566","50","67",".746","65","157","222","27","18","41","47","92","300",2016,"17.3",".599",".000",".303","10.0","22.6","16.5","5.6","1.2","4.1","15.8","17.8","1.1","1.3","2.4",".150","-1.3","0.6","-0.6","0.3"
"414","Rodney Stuckey","PG","29","IND","58","1","1275","183","443",".413","20","83",".241","163","360",".453",".436","131","158",".829","19","137","156","142","43","8","76","77","517",2016,"12.6",".504",".187",".357","1.6","11.7","6.7","17.2","1.7","0.5","12.9","20.3","0.5","1.5","2.0",".077","-1.8","0.4","-1.4","0.2"
"415","Jared Sullinger","PF","23","BOS","81","73","1915","351","806",".435","29","103",".282","322","703",".458",".453","103","161",".640","194","479","673","187","75","47","102","209","834",2016,"16.7",".476",".128",".200","10.6","27.0","18.7","15.5","1.9","1.9","10.4","21.8","1.3","3.6","4.8",".121","0.0","0.7","0.6","1.3"
"416","Edy Tavares","C","23","ATL","11","0","73","11","19",".579","0","0","0","11","19",".579",".579","3","8",".375","7","14","21","3","1","6","5","8","25",2016,"14.4",".555",".000",".421","10.7","20.5","15.7","6.3","0.7","6.5","18.2","16.9","0.0","0.1","0.2",".106","-2.9","1.1","-1.8","0.0"
"417","Jeff Teague","PG","27","ATL","79","78","2255","434","988",".439","110","275",".400","324","713",".454",".495","261","312",".837","33","181","214","470","97","24","218","167","1239",2016,"17.9",".551",".278",".316","1.6","8.6","5.2","34.4","2.1","0.8","16.2","26.6","2.8","3.0","5.9",".125","1.5","-0.2","1.3","1.9"
"418","Mirza Teletovic","PF","30","PHO","79","1","1686","332","777",".427","181","460",".393","151","317",".476",".544","120","155",".774","55","247","302","89","32","21","84","159","965",2016,"16.2",".571",".592",".199","3.5","16.3","9.7","9.1","0.9","1.0","9.0","23.4","2.9","0.9","3.8",".109","2.8","-1.4","1.3","1.4"
"419","Garrett Temple","SF","29","WAS","80","43","1951","201","505",".398","89","258",".345","112","247",".453",".486","91","125",".728","36","176","212","140","69","18","64","195","582",2016,"9.3",".520",".511",".248","2.0","10.3","6.1","10.0","1.7","0.7","10.3","14.0","1.0","1.7","2.7",".066","-2.5","0.4","-2.1","0.0"
"420","Jason Terry","SG","38","HOU","72","7","1258","151","376",".402","93","261",".356","58","115",".504",".525","27","33",".818","14","65","79","103","47","9","49","91","422",2016,"10.2",".540",".694",".088","1.2","5.7","3.5","12.4","1.8","0.6","11.1","15.0","1.1","0.4","1.5",".057","-0.7","-0.9","-1.6","0.1"
"421","Isaiah Thomas","PG","26","BOS","82","79","2644","591","1382",".428","167","465",".359","424","917",".462",".488","474","544",".871","46","197","243","509","91","9","220","167","1823",2016,"21.5",".562",".336",".394","1.8","8.0","4.9","32.7","1.7","0.3","11.9","29.6","7.2","2.5","9.7",".177","4.9","-0.6","4.3","4.2"
"422","Lance Thomas","PF","27","NYK","59","5","1313","169","382",".442","44","109",".404","125","273",".458",".500","102","119",".857","34","97","131","53","22","7","57","109","484",2016,"10.4",".557",".285",".312","2.9","8.0","5.4","6.4","0.9","0.4","11.6","16.9","1.2","0.5","1.7",".062","-1.7","-1.5","-3.2","-0.4"
"423","Hollis Thompson","SG","24","PHI","77","17","2154","270","680",".397","149","392",".380","121","288",".420",".507","69","96",".719","54","218","272","99","36","24","76","187","758",2016,"9.2",".525",".576",".141","2.6","11.4","6.9","7.4","0.8","0.8","9.5","16.2","0.7","0.5","1.2",".026","-1.6","-1.7","-3.4","-0.7"
"424","Jason Thompson","C","29","TOT","47","7","471","52","108",".481","5","15",".333","47","93",".505",".505","38","54",".704","32","102","134","29","12","20","15","80","147",2016,"14.2",".558",".139",".500","7.9","23.4","15.9","8.5","1.3","3.3","10.2","13.9","0.9","0.7","1.6",".165","-2.1","1.2","-0.8","0.1"
"425","Klay Thompson","SG","25","GSW","80","80","2666","651","1386",".470","276","650",".425","375","736",".510",".569","193","221",".873","35","271","306","166","60","49","138","152","1771",2016,"18.6",".597",".469",".159","1.5","10.3","6.2","9.8","1.1","1.4","8.5","26.3","5.5","2.6","8.0",".144","3.4","-1.6","1.8","2.5"
"426","Tristan Thompson","PF","24","CLE","82","34","2269","247","420",".588","0","0","0","247","420",".588",".588","149","242",".616","268","470","738","62","38","51","61","202","643",2016,"15.9",".611",".000",".576","13.5","23.3","18.4","4.0","0.9","1.8","10.4","11.7","5.6","3.1","8.7",".185","0.5","-0.3","0.2","1.2"
"427","Marcus Thornton","SG","28","TOT","61","8","1109","216","542",".399","91","270",".337","125","272",".460",".482","67","79",".848","38","112","150","85","47","4","51","90","590",2016,"14.7",".511",".498",".146","3.8","11.3","7.5","12.9","2.1","0.3","8.1","24.4","1.0","0.7","1.7",".074","0.9","-1.4","-0.5","0.4"
"428","Anthony Tolliver","PF","30","DET","72","5","1341","128","332",".386","98","272",".360","30","60",".500",".533","29","47",".617","39","190","229","52","26","16","28","86","383",2016,"10.2",".543",".819",".142","3.1","16.1","9.3","5.6","1.0","0.9","7.4","12.4","1.5","1.3","2.8",".100","-0.1","0.5","0.4","0.8"
"429","Axel Toupane","SF","23","DEN","21","0","305","25","70",".357","13","40",".325","12","30",".400",".450","13","17",".765","8","23","31","15","7","6","6","40","76",2016,"7.1",".490",".571",".243","2.9","8.5","5.6","7.0","1.2","1.6","7.2","12.0","0.2","0.1","0.3",".049","-3.6","-1.0","-4.7","-0.2"
