"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"343","Donovan Mitchell","SG","21","UTA","79","71","2638","595","1362",".437","187","550",".340","408","812",".502",".506","239","297",".805","52","244","296","291","118","27","215","213","1616",2018,"16.7",".541",".404",".218","2.3","10.4","6.4","19.4","2.2","0.9","12.6","29.1","1.4","3.8","5.2",".095","0.9","0.3","1.2","2.2"
"344","Naz Mitrou-Long","SG","24","UTA","1","0","1","1","1","1.000","1","1","1.000","0","0","0","1.500","0","0","0","0","0","0","0","0","0","0","0","3",2018,"133.8","1.500","1.000",".000","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.0","0.1","0.0","0.1","2.712","199.4","42.7","242.2","0.0"
"345","Malik Monk","SG","19","CHO","63","0","854","153","425",".360","83","243",".342","70","182",".385",".458","32","38",".842","8","58","66","91","20","9","49","60","421",2018,"10.3",".477",".572",".089","1.0","7.5","4.2","16.9","1.1","0.9","10.0","24.9","-0.5","0.5","0.0",".000","-1.3","-2.0","-3.4","-0.3"
"346","Greg Monroe","C","27","TOT","51","14","1040","218","386",".565","0","0","0","218","386",".565",".565","88","119",".739","109","241","350","114","44","23","94","95","524",2018,"21.2",".598",".000",".308","11.4","25.2","18.3","18.7","2.1","1.8","17.7","22.4","1.8","1.6","3.4",".155","1.3","1.0","2.2","1.1"
"347","Luis Montero","SG","24","DET","2","0","8","0","1",".000","0","0","0","0","1",".000",".000","0","0","0","0","2","2","0","0","0","2","0","0",2018,"-15.5",".000",".000",".000","0.0","28.2","13.8","0.0","0.0","0.0","66.7","16.6","-0.1","0.0","-0.1","-0.445","-19.0","-6.6","-25.6","0.0"
"348","Ben Moore","PF","22","IND","2","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","4","0",2018,"-2.3","0","0","0","0.0","12.5","6.3","13.1","0.0","0.0","0","0.0","0.0","0.0","0.0",".072","-10.5","1.3","-9.3","0.0"
"349","E'Twaun Moore","SG","28","NOP","82","80","2586","423","832",".508","128","301",".425","295","531",".556",".585","48","68",".706","57","181","238","187","79","12","102","182","1022",2018,"12.1",".593",".362",".082","2.5","7.3","5.0","10.1","1.5","0.4","10.6","16.1","2.8","1.6","4.4",".081","-1.0","-0.5","-1.6","0.3"
"350","Eric Moreland","PF","26","DET","67","3","805","66","122",".541","0","0","0","66","122",".541",".541","11","29",".379","81","197","278","78","31","51","42","116","143",2018,"13.9",".531",".000",".238","10.9","27.6","19.1","13.3","1.9","5.6","23.8","9.7","0.7","1.6","2.3",".135","-2.8","3.3","0.5","0.5"
"351","Jaylen Morris","SG","22","ATL","6","0","98","13","32",".406","2","10",".200","11","22",".500",".438","0","0","0","2","14","16","7","2","1","6","2","28",2018,"6.5",".438",".313",".000","2.3","15.9","9.1","10.8","1.0","0.9","15.8","16.9","-0.2","0.1","-0.1","-0.053","-4.4","-1.0","-5.4","-0.1"
"352","Marcus Morris","PF","28","BOS","54","21","1447","262","611",".429","86","234",".368","176","377",".467",".499","124","154",".805","43","246","289","72","35","12","65","100","734",2018,"14.5",".541",".383",".252","3.3","18.4","10.9","8.1","1.2","0.7","8.7","23.0","1.1","2.2","3.2",".108","-0.1","-0.1","-0.1","0.7"
"353","Markieff Morris","PF","28","WAS","73","73","1968","330","687",".480","76","207",".367","254","480",".529",".536","105","128",".820","75","334","409","142","56","38","127","216","841",2018,"13.2",".566",".301",".186","4.3","19.2","11.8","11.0","1.4","1.7","14.6","19.5","1.2","2.1","3.3",".080","-1.3","0.1","-1.3","0.4"
"354","Monte Morris","PG","22","DEN","3","0","25","4","6",".667","0","1",".000","4","5",".800",".667","2","2","1.000","0","2","2","7","3","0","1","1","10",2018,"27.1",".727",".167",".333","0.0","9.0","4.5","41.2","5.9","0.0","12.7","13.7","0.1","0.0","0.2",".312","4.3","5.0","9.4","0.1"
"355","Johnathan Motley","PF","22","DAL","11","4","176","40","75",".533","1","6",".167","39","69",".565",".540","15","28",".536","14","35","49","7","3","2","9","18","96",2018,"17.2",".550",".080",".373","8.5","22.9","15.5","7.1","0.9","1.0","9.3","24.9","0.1","0.2","0.3",".084","-1.3","-2.0","-3.3","-0.1"
"356","Timofey Mozgov","C","31","BRK","31","13","359","52","93",".559","4","18",".222","48","75",".640",".581","23","30",".767","32","66","98","11","5","13","33","39","131",2018,"12.3",".617",".194",".323","9.4","19.7","14.5","4.8","0.7","2.7","23.7","16.8","0.1","0.3","0.4",".055","-3.3","-0.6","-3.9","-0.2"
"357","Emmanuel Mudiay","PG","21","TOT","64","14","1245","204","526",".388","47","148",".318","157","378",".415",".433","98","129",".760","26","126","152","206","41","11","113","80","553",2018,"11.5",".474",".281",".245","2.3","11.3","6.8","24.5","1.6","0.8","16.2","24.4","-0.8","0.7","0.0","-0.002","-2.1","-1.8","-3.9","-0.6"
"358","Shabazz Muhammad","SF-SG","25","TOT","43","2","418","84","188",".447","7","27",".259","77","161",".478",".465","39","50",".780","23","53","76","14","9","3","6","30","214",2018,"15.4",".510",".144",".266","6.3","14.8","10.6","5.7","1.1","0.6","2.8","23.0","0.5","0.2","0.7",".081","-0.3","-2.3","-2.5","-0.1"
"359","Xavier Munford","SG","25","MIL","6","0","21","1","6",".167","0","2",".000","1","4",".250",".167","1","2",".500","1","0","1","4","1","0","2","4","3",2018,"-2.1",".218",".333",".333","5.6","0.0","2.8","24.6","2.4","0.0","22.5","19.1","-0.1","0.0","-0.1","-0.197","-9.3","-2.0","-11.3","0.0"
"360","Dejounte Murray","PG","21","SAS","81","48","1743","270","609",".443","9","34",".265","261","575",".454",".451","105","148",".709","110","349","459","231","97","31","134","151","654",2018,"15.1",".485",".056",".243","7.0","22.4","14.6","20.2","2.8","1.5","16.6","20.7","-0.2","3.4","3.2",".087","-1.6","2.2","0.5","1.1"
"361","Jamal Murray","PG","20","DEN","81","80","2565","479","1062",".451","165","436",".378","314","626",".502",".529","229","253",".905","82","215","297","274","79","28","172","173","1352",2018,"16.1",".576",".411",".238","3.6","9.4","6.5","16.4","1.5","0.9","12.8","22.8","4.3","1.2","5.5",".103","1.2","-1.5","-0.3","1.1"
"362","Mike Muscala","C","26","ATL","53","7","1060","143","312",".458","62","167",".371","81","145",".559",".558","57","62",".919","56","174","230","51","31","27","42","80","405",2018,"14.4",".597",".535",".199","5.9","18.3","12.1","7.3","1.4","2.2","11.0","15.7","1.5","0.9","2.4",".109","0.3","0.1","0.3","0.6"
"363","Abdel Nader","SF","24","BOS","48","1","522","50","149",".336","23","65",".354","27","84",".321",".413","23","39",".590","13","58","71","26","15","10","34","45","146",2018,"5.1",".439",".436",".262","2.8","12.0","7.4","7.1","1.4","1.6","17.0","17.1","-0.9","0.8","-0.1","-0.014","-5.5","0.2","-5.3","-0.4"
"364","Larry Nance Jr.","C","25","TOT","66","27","1421","240","413",".581","2","12",".167","238","401",".594",".584","91","137",".664","161","291","452","82","88","38","51","172","573",2018,"20.2",".605",".029",".332","12.4","22.0","17.3","8.6","3.0","2.2","9.7","15.9","3.5","2.3","5.8",".196","0.9","1.5","2.4","1.6"
"365","Shabazz Napier","PG","26","POR","74","10","1535","223","531",".420","82","218",".376","141","313",".450",".497","116","138",".841","26","144","170","150","81","14","90","84","644",2018,"14.2",".544",".411",".260","1.9","10.1","6.0","14.6","2.6","0.7","13.2","19.5","1.2","2.0","3.2",".101","-0.7","1.4","0.7","1.0"
"366","Jameer Nelson","PG","35","TOT","50","0","1013","95","244",".389","41","124",".331","54","120",".450",".473","16","20",".800","13","91","104","179","27","4","67","81","247",2018,"8.1",".489",".508",".082","1.4","9.5","5.6","22.8","1.3","0.3","21.0","13.7","-0.1","0.7","0.6",".028","-2.9","-0.4","-3.3","-0.3"
"367","Raul Neto","PG","25","UTA","41","0","498","69","151",".457","19","47",".404","50","104",".481",".520","26","35",".743","7","42","49","75","13","4","36","38","183",2018,"11.9",".550",".311",".232","1.6","9.5","5.6","23.0","1.3","0.7","17.8","18.3","0.3","0.6","0.9",".086","-1.6","0.2","-1.4","0.1"
"368","Georges Niang","PF","24","UTA","9","0","32","4","11",".364","0","4",".000","4","7",".571",".364","1","2",".500","3","6","9","3","2","0","3","1","9",2018,"9.2",".379",".364",".182","10.8","21.1","16.0","14.0","3.1","0.0","20.2","20.9","-0.1","0.1","0.0","-0.029","-4.9","0.9","-4.0","0.0"
"369","Joakim Noah","C","32","NYK","7","0","40","5","10",".500","0","0","0","5","10",".500",".500","2","4",".500","6","8","14","4","2","2","4","5","12",2018,"15.6",".510",".000",".400","16.7","22.1","19.4","14.0","2.5","4.3","25.4","17.2","0.0","0.1","0.1",".072","-2.5","1.7","-0.8","0.0"
"370","Nerlens Noel","C","23","DAL","30","6","472","55","105",".524","0","1",".000","55","104",".529",".524","21","28",".750","48","120","168","20","31","22","26","59","131",2018,"16.2",".558",".010",".267","10.9","29.3","19.8","6.3","3.3","4.1","18.1","13.8","0.4","1.0","1.3",".135","-2.2","2.7","0.5","0.3"
"371","Lucas Nogueira","C","25","TOR","49","3","418","49","80",".613","5","19",".263","44","61",".721",".644","19","28",".679","18","69","87","22","23","43","16","49","122",2018,"17.3",".661",".238",".350","4.9","18.1","11.7","7.2","2.7","8.2","14.8","11.4","0.7","1.0","1.6",".188","0.1","5.0","5.2","0.8"
"372","Dirk Nowitzki","C","39","DAL","77","77","1900","346","758",".456","138","337",".409","208","421",".494",".547","97","108",".898","22","416","438","120","43","45","51","146","927",2018,"16.7",".575",".445",".142","1.2","25.2","12.8","10.4","1.1","2.1","6.0","20.5","2.6","2.2","4.8",".121","1.7","0.6","2.3","2.1"
"373","Frank Ntilikina","PG","19","NYK","78","9","1706","182","500",".364","50","157",".318","132","343",".385",".414","49","68",".721","37","140","177","250","65","18","131","181","463",2018,"7.0",".437",".314",".136","2.4","9.1","5.8","20.0","1.9","0.9","19.8","16.9","-2.0","1.1","-0.9","-0.026","-4.5","-0.5","-5.0","-1.3"
"374","Jusuf Nurkic","C","23","POR","79","79","2088","480","951",".505","0","7",".000","480","944",".508",".505","172","273",".630","189","519","708","143","64","111","183","247","1132",2018,"19.2",".528",".007",".287","10.0","26.9","18.5","11.7","1.5","4.3","14.6","26.4","0.8","3.9","4.7",".108","-1.1","1.1","0.0","1.1"
"375","David Nwaba","SG","25","CHI","70","21","1646","202","423",".478","18","52",".346","184","371",".496",".499","133","203",".655","89","237","326","104","59","29","77","158","555",2018,"12.2",".542",".123",".480","5.6","16.0","10.6","9.4","1.7","1.6","13.1","15.6","1.1","1.4","2.4",".071","-2.7","0.2","-2.5","-0.2"
"376","Johnny O'Bryant","PF","24","CHO","36","0","379","68","171",".398","14","43",".326","54","128",".422",".439","21","25",".840","29","64","93","14","9","6","15","45","171",2018,"11.9",".470",".251",".146","8.1","18.6","13.3","5.9","1.2","1.3","7.6","22.5","-0.1","0.4","0.3",".038","-2.9","-1.5","-4.4","-0.2"
"377","Royce O'Neale","SF","24","UTA","69","4","1150","120","284",".423","42","118",".356","78","166",".470",".496","61","76",".803","25","211","236","95","36","16","55","105","343",2018,"10.8",".540",".415",".268","2.5","20.6","11.7","12.0","1.6","1.2","14.8","14.6","0.5","1.8","2.4",".099","-2.0","1.8","-0.2","0.5"
"378","Kyle O'Quinn","C","27","NYK","77","10","1387","224","384",".583","4","17",".235","220","367",".599",".589","98","127",".772","121","349","470","158","36","98","100","192","550",2018,"20.0",".625",".044",".331","9.7","27.8","18.8","16.8","1.3","6.1","18.5","17.0","2.7","2.1","4.8",".166","0.4","2.6","3.1","1.8"
"379","Semi Ojeleye","PF","23","BOS","73","0","1150","65","188",".346","40","125",".320","25","63",".397",".452","25","41",".610","37","124","161","20","21","4","25","91","195",2018,"4.6",".473",".665",".218","3.6","11.6","7.7","2.4","0.9","0.3","10.8","9.0","-0.2","1.3","1.2",".048","-4.6","-0.1","-4.7","-0.8"
"380","Emeka Okafor","C","35","NOP","26","19","353","48","95",".505","0","0","0","48","95",".505",".505","18","22",".818","47","73","120","8","8","25","13","30","114",2018,"16.4",".545",".000",".232","14.9","21.7","18.4","3.1","1.1","5.6","11.0","14.4","0.5","0.5","1.0",".140","-1.1","-0.2","-1.2","0.1"
"381","Jahlil Okafor","C","22","TOT","28","0","353","77","138",".558","1","4",".250","76","134",".567",".562","21","29",".724","21","64","85","12","3","18","21","51","176",2018,"15.3",".584",".029",".210","6.3","19.4","12.8","5.9","0.4","3.9","12.2","21.0","0.3","0.3","0.6",".083","-1.8","0.0","-1.7","0.0"
"382","Victor Oladipo","SG","25","IND","75","75","2552","640","1342",".477","161","434",".371","479","908",".528",".537","294","368",".799","47","343","390","323","177","57","219","175","1735",2018,"23.1",".577",".323",".274","2.1","15.1","8.6","21.2","3.5","2.0","12.7","30.1","4.3","4.0","8.2",".155","4.1","1.7","5.8","5.0"
"383","Kelly Olynyk","PF","26","MIA","76","22","1779","316","636",".497","106","280",".379","210","356",".590",".580","134","174",".770","89","342","431","207","62","35","147","222","872",2018,"17.8",".612",".440",".274","5.6","21.6","13.6","18.7","1.7","1.7","17.1","21.7","2.8","2.7","5.5",".148","1.1","1.2","2.3","1.9"
"384","Chinanu Onuaku","C","21","HOU","1","0","22","2","5",".400","0","0","0","2","5",".400",".400","0","0","0","1","3","4","1","0","0","3","4","4",2018,"-3.2",".400",".000",".000","5.2","15.2","10.2","6.4","0.0","0.0","37.5","16.1","-0.1","0.0","-0.1","-0.147","-13.0","-1.7","-14.7","-0.1"
"385","Cedi Osman","SF","22","CLE","61","12","672","90","186",".484","32","87",".368","58","99",".586",".570","26","46",".565","19","101","120","41","22","3","32","78","238",2018,"11.0",".577",".468",".247","3.2","16.6","10.0","8.7","1.6","0.4","13.4","15.7","0.5","0.4","0.9",".064","-2.1","-0.7","-2.9","-0.1"
"386","Kelly Oubre Jr.","SF","22","WAS","81","11","2231","318","790",".403","126","369",".341","192","421",".456",".482","191","233",".820","59","304","363","98","80","35","90","234","953",2018,"11.9",".534",".467",".295","3.0","15.4","9.2","6.4","1.8","1.4","9.2","19.4","1.4","2.3","3.7",".080","-1.6","-0.1","-1.7","0.2"
"387","Zaza Pachulia","C","33","GSW","69","57","972","149","264",".564","0","1",".000","149","263",".567",".564","75","93",".806","89","232","321","109","38","17","72","122","373",2018,"17.0",".612",".004",".352","11.0","25.0","18.5","15.2","1.9","1.4","19.1","17.0","1.8","1.4","3.3",".161","-0.7","0.7","0.0","0.5"
"388","Marcus Paige","PG","24","CHO","5","0","28","4","14",".286","2","8",".250","2","6",".333",".357","2","2","1.000","0","4","4","3","0","0","0","0","12",2018,"9.1",".403",".571",".143","0.0","15.7","7.7","16.1","0.0","0.0","0.0","23.0","0.0","0.0","0.0","-0.006","-5.6","-3.2","-8.8","0.0"
"389","Georgios Papagiannis","C","20","TOT","17","0","122","18","42",".429","0","0","0","18","42",".429",".429","0","0","0","13","24","37","9","4","6","8","12","36",2018,"12.2",".429",".000",".000","11.6","23.4","17.2","11.2","1.6","4.7","16.0","18.4","-0.1","0.1","0.0",".005","-3.9","-0.3","-4.1","-0.1"
"390","Jabari Parker","PF","22","MIL","31","3","743","160","332",".482","31","81",".383","129","251",".514",".529","40","54",".741","42","109","151","59","25","10","45","50","391",2018,"17.1",".550",".244",".163","6.6","17.1","11.9","13.1","1.7","1.2","11.2","24.4","0.6","0.6","1.2",".080","0.9","-1.7","-0.8","0.2"
"391","Tony Parker","PG","35","SAS","55","21","1071","178","388",".459","10","37",".270","168","351",".479",".472","55","78",".705","7","88","95","195","28","1","68","52","421",2018,"12.7",".498",".095",".201","0.7","9.2","4.9","28.2","1.3","0.1","13.9","20.5","0.4","1.1","1.4",".065","-2.3","-0.9","-3.3","-0.3"
"392","Chandler Parsons","SF","29","MEM","36","8","691","108","234",".462","51","121",".421","57","113",".504",".571","17","27",".630","14","76","90","69","18","11","35","53","284",2018,"13.6",".578",".517",".115","2.3","13.0","7.5","16.4","1.3","1.5","12.5","18.3","0.7","0.4","1.1",".077","1.2","-0.4","0.8","0.5"
"393","Patrick Patterson","PF","28","OKC","82","3","1270","106","266",".398","66","171",".386","40","95",".421",".523","40","46",".870","32","161","193","57","48","23","33","87","318",2018,"10.0",".555",".643",".173","2.7","14.6","8.4","6.1","1.9","1.6","10.3","10.8","1.2","1.4","2.6",".098","-1.2","1.0","-0.2","0.6"
"394","Justin Patton","C","20","MIN","1","0","4","1","2",".500","0","0","0","1","2",".500",".500","0","0","0","0","0","0","0","1","0","0","1","2",2018,"19.8",".500",".000",".000","0.0","0.0","0.0","0.0","12.5","0.0","0.0","22.1","0.0","0.0","0.0",".151","-2.2","5.4","3.2","0.0"
"395","Brandon Paul","SG","26","SAS","64","2","576","55","127",".433","15","54",".278","40","73",".548",".492","22","43",".512","6","62","68","37","25","7","29","58","147",2018,"7.4",".504",".425",".339","1.1","12.0","6.5","9.0","2.2","1.0","16.6","13.6","-0.3","0.8","0.5",".045","-5.1","1.6","-3.5","-0.2"
"396","Chris Paul","PG","32","HOU","58","58","1847","367","798",".460","144","379",".380","223","419",".532",".550","203","221",".919","37","276","313","457","96","14","128","141","1081",2018,"24.4",".604",".475",".277","2.3","16.7","9.5","40.9","2.6","0.6","12.5","24.5","7.5","2.7","10.2",".265","5.2","1.8","7.1","4.2"
"397","Adreian Payne","PF","26","ORL","5","0","43","7","10",".700","2","3",".667","5","7",".714",".800","5","6",".833","2","7","9","0","2","0","2","6","21",2018,"18.8",".831",".300",".600","5.1","18.0","11.5","0.0","2.3","0.0","13.7","15.0","0.1","0.0","0.2",".203","1.8","0.6","2.4","0.0"
"398","Cameron Payne","PG","23","CHI","25","14","582","87","215",".405","35","91",".385","52","124",".419",".486","12","16",".750","18","51","69","113","26","9","36","44","221",2018,"14.0",".498",".423",".074","3.2","9.8","6.4","29.9","2.2","1.4","14.0","19.3","0.3","0.4","0.8",".063","-0.1","-0.3","-0.4","0.2"
"399","Elfrid Payton","PG","23","TOT","63","63","1808","329","667",".493","30","92",".326","299","575",".520",".516","109","168",".649","64","210","274","393","83","22","168","147","797",2018,"16.5",".538",".138",".252","3.8","12.8","8.2","34.9","2.2","1.0","18.5","21.9","1.4","1.4","2.8",".075","0.1","-0.3","-0.2","0.8"
"400","Gary Payton II","PG","25","TOT","23","6","221","30","74",".405","6","25",".240","24","49",".490",".446","3","9",".333","13","31","44","21","7","3","7","30","69",2018,"9.8",".443",".338",".122","6.5","15.5","11.0","13.7","1.5","1.1","8.2","16.8","0.0","0.2","0.2",".041","-3.5","-0.4","-3.9","-0.1"
"401","Kendrick Perkins","C","33","CLE","1","0","15","1","2",".500","0","0","0","1","2",".500",".500","1","2",".500","0","1","1","2","1","0","1","1","3",2018,"8.4",".521",".000","1.000","0.0","7.4","3.7","17.3","3.3","0.0","25.8","11.4","0.0","0.0","0.0",".026","-4.3","2.1","-2.2","0.0"
"402","London Perrantes","PG","23","CLE","14","0","66","2","13",".154","0","3",".000","2","10",".200",".154","3","5",".600","1","3","4","5","2","1","1","6","7",2018,"0.7",".230",".231",".385","1.7","5.0","3.4","9.4","1.5","1.3","6.2","10.9","-0.1","0.0","-0.1","-0.086","-8.3","-0.9","-9.2","-0.1"
"403","Alec Peters","PF","22","PHO","20","0","225","28","74",".378","18","58",".310","10","16",".625",".500","8","10",".800","8","29","37","12","2","2","4","13","82",2018,"10.7",".523",".784",".135","3.7","14.0","8.8","7.9","0.4","0.7","4.9","15.5","0.2","0.0","0.3",".055","-0.5","-2.3","-2.8","0.0"
"404","Marshall Plumlee","C","25","MIL","8","0","52","1","3",".333","0","0","0","1","3",".333",".333","12","16",".750","4","13","17","2","0","1","3","10","14",2018,"10.9",".697",".000","5.333","9.0","29.2","19.2","4.8","0.0","1.6","23.0","11.3","0.1","0.0","0.2",".143","-3.9","-0.6","-4.5","0.0"
"405","Mason Plumlee","C","27","DEN","74","26","1439","221","368",".601","0","1",".000","221","367",".602",".601","82","179",".458","132","268","400","142","49","81","103","184","524",2018,"16.9",".586",".003",".486","10.4","20.9","15.6","14.4","1.7","4.7","18.7","16.6","1.8","1.8","3.6",".120","-1.0","1.4","0.5","0.9"
"406","Miles Plumlee","C","29","ATL","55","35","918","105","180",".583","0","0","0","105","180",".583",".583","27","60",".450","77","151","228","45","17","30","63","79","237",2018,"10.6",".574",".000",".333","9.4","18.3","13.9","7.2","0.9","2.8","23.4","12.8","0.1","0.7","0.9",".046","-3.7","-0.1","-3.8","-0.4"
"407","Jakob Poeltl","C","22","TOR","82","0","1524","253","384",".659","1","2",".500","252","382",".660",".660","60","101",".594","165","228","393","57","39","100","85","212","567",2018,"17.5",".662",".005",".263","12.4","16.4","14.4","5.4","1.3","5.2","16.6","14.8","3.1","2.4","5.6",".175","-0.7","1.1","0.4","0.9"
"408","Quincy Pondexter","SF","29","CHI","23","1","196","14","49",".286","3","22",".136","11","27",".407",".316","14","17",".824","8","19","27","9","8","2","11","24","45",2018,"4.0",".398",".449",".347","4.2","10.8","7.4","6.3","2.0","0.9","16.3","15.0","-0.3","0.1","-0.2","-0.047","-7.0","-0.4","-7.4","-0.3"
"409","Otto Porter","SF","24","WAS","77","77","2432","445","885",".503","138","313",".441","307","572",".537",".581","106","128",".828","103","389","492","157","116","41","75","151","1134",2018,"18.3",".602",".354",".145","4.8","18.1","11.4","10.1","2.4","1.5","7.4","18.4","5.0","3.1","8.1",".161","2.6","1.0","3.5","3.4"
"410","Bobby Portis","PF","22","CHI","73","4","1643","382","811",".471","80","223",".359","302","588",".514",".520","120","156",".769","159","339","498","123","50","23","103","130","964",2018,"19.7",".548",".275",".192","10.0","23.0","16.2","13.2","1.5","1.3","10.5","26.0","2.0","1.5","3.5",".101","2.2","-1.3","0.8","1.2"
"411","Kristaps Porzingis","PF","22","NYK","48","48","1553","390","889",".439","90","228",".395","300","661",".454",".489","218","275",".793","62","254","316","57","36","115","93","141","1088",2018,"20.4",".539",".256",".309","4.4","18.1","11.3","6.2","1.1","6.4","8.4","31.0","1.4","1.8","3.2",".099","1.9","-0.1","1.8","1.5"
"412","Dwight Powell","C","26","DAL","79","25","1672","255","430",".593","28","84",".333","227","346",".656",".626","133","185",".719","135","309","444","91","67","32","59","186","671",2018,"18.8",".656",".195",".430","8.7","21.3","14.7","8.5","2.0","1.7","10.3","15.5","4.6","2.1","6.6",".191","0.6","1.0","1.6","1.5"
"413","Norman Powell","SG","24","TOR","70","18","1062","150","374",".401","53","186",".285","97","188",".516",".472","32","39",".821","14","105","119","89","37","16","66","111","385",2018,"8.5",".492",".497",".104","1.5","10.9","6.3","11.8","1.7","1.2","14.4","18.9","-0.6","1.2","0.6",".027","-3.2","0.2","-2.9","-0.3"
"414","Alex Poythress","PF","24","IND","25","0","104","11","26",".423","4","11",".364","7","15",".467",".500","0","0","0","7","10","17","2","3","1","2","16","26",2018,"7.8",".500",".423",".000","7.7","10.8","9.2","2.6","1.4","0.9","7.1","12.0","0.1","0.1","0.1",".066","-3.8","-1.3","-5.1","-0.1"
"415","Jacob Pullen","PG","28","PHI","3","0","6","1","2",".500","0","1",".000","1","1","1.000",".500","0","0","0","0","0","0","0","0","0","1","0","2",2018,"-2.3",".500",".500",".000","0.0","0.0","0.0","0.0","0.0","0.0","33.3","21.3","0.0","0.0","0.0","-0.210","-8.3","-4.4","-12.7","0.0"
"416","Rodney Purvis","SG","23","ORL","16","2","290","35","107",".327","13","52",".250","22","55",".400",".388","13","15",".867","1","26","27","17","3","3","10","26","96",2018,"4.5",".423",".486",".140","0.4","9.9","5.1","8.5","0.5","0.8","8.1","18.7","-0.4","0.1","-0.3","-0.056","-6.1","-2.1","-8.2","-0.5"
"417","Zhou Qi","C","22","HOU","18","0","124","6","32",".188","2","19",".105","4","13",".308",".219","8","12",".667","6","16","22","2","2","14","10","14","22",2018,"1.9",".295",".594",".375","5.5","14.4","10.0","2.1","0.8","9.6","21.2","16.8","-0.5","0.2","-0.3","-0.104","-10.3","0.2","-10.1","-0.3"
"418","Tim Quarterman","SG","23","HOU","3","0","13","1","3",".333","0","2",".000","1","1","1.000",".333","2","2","1.000","0","3","3","1","0","0","2","1","4",2018,"2.9",".515",".667",".667","0.0","25.8","13.0","10.6","0.0","0.0","34.0","20.0","0.0","0.0","0.0","-0.083","-8.5","-1.2","-9.7","0.0"
"419","Ivan Rabb","PF","20","MEM","36","5","516","86","152",".566","0","0","0","86","152",".566",".566","29","36",".806","53","105","158","32","12","13","35","55","201",2018,"16.6",".599",".000",".237","11.6","24.1","17.7","10.4","1.2","2.4","17.3","17.7","0.7","0.5","1.2",".109","-0.9","-1.2","-2.0","0.0"
"420","Julius Randle","C","23","LAL","82","49","2190","504","904",".558","10","45",".222","494","859",".575",".563","305","425",".718","181","473","654","210","43","45","213","274","1323",2018,"19.9",".606",".050",".470","8.9","22.8","15.9","15.8","0.9","1.7","16.3","25.3","4.0","2.6","6.6",".145","0.6","0.0","0.6","1.4"
"421","Zach Randolph","PF","36","SAC","59","57","1508","361","763",".473","51","147",".347","310","616",".503",".507","84","107",".785","97","300","397","127","42","10","116","119","857",2018,"17.3",".529",".193",".140","7.0","23.7","15.0","14.9","1.4","0.6","12.5","27.6","0.3","1.2","1.5",".048","0.5","-1.5","-1.0","0.4"
"422","Xavier Rathan-Mayes","SG","23","MEM","5","0","118","12","42",".286","1","14",".071","11","28",".393",".298","4","9",".444","0","5","5","18","6","3","11","18","29",2018,"0.9",".315",".333",".214","0.0","5.0","2.5","23.0","2.6","2.4","19.3","21.7","-0.5","0.1","-0.4","-0.171","-9.9","-1.6","-11.5","-0.3"
"423","J.J. Redick","SG","33","PHI","70","70","2116","404","879",".460","193","460",".420","211","419",".504",".569","197","218",".904","9","169","178","210","35","6","103","123","1198",2018,"15.9",".614",".523",".248","0.5","8.3","4.5","15.1","0.8","0.2","9.6","21.7","4.8","1.8","6.6",".150","2.2","-1.1","1.1","1.7"
"424","Davon Reed","SG","22","PHO","21","1","242","22","76",".289","11","38",".289","11","38",".289",".362","8","12",".667","2","37","39","13","10","2","10","17","63",2018,"4.8",".388",".500",".158","0.9","16.6","8.6","7.6","2.0","0.7","11.0","16.0","-0.5","0.2","-0.3","-0.060","-5.8","-0.6","-6.4","-0.3"
"425","Willie Reed","C","27","TOT","42","5","428","81","121",".669","1","2",".500","80","119",".672",".674","32","55",".582","35","86","121","10","9","22","19","56","195",2018,"19.2",".671",".017",".455","9.1","21.8","15.5","3.6","1.0","4.3","11.6","16.6","1.0","0.5","1.5",".172","0.5","0.3","0.8","0.3"
"426","Josh Richardson","SF","24","MIA","81","81","2689","399","885",".451","127","336",".378","272","549",".495",".523","120","142",".845","69","216","285","231","121","75","140","199","1045",2018,"13.6",".551",".380",".160","2.9","9.0","6.0","13.2","2.3","2.4","12.9","18.2","1.8","3.5","5.4",".096","-0.6","1.3","0.7","1.8"
"427","Malachi Richardson","SG","22","TOT","26","4","324","30","90",".333","12","40",".300","18","50",".360",".400","17","22",".773","5","29","34","13","10","1","10","27","89",2018,"5.9",".446",".444",".244","1.7","10.6","6.0","5.6","1.6","0.3","9.1","15.2","-0.2","0.1","-0.1","-0.015","-5.0","-1.0","-6.0","-0.3"
"428","Austin Rivers","SG","25","LAC","61","59","2057","341","805",".424","136","360",".378","205","445",".461",".508","102","159",".642","27","118","145","242","74","16","109","152","920",2018,"12.6",".526",".447",".198","1.5","6.2","3.9","17.5","1.7","0.6","11.1","20.6","1.4","1.0","2.4",".056","-0.3","-0.9","-1.2","0.4"
